### HEADER
telcode: bsa1
obscode: PO
rtype: DPP1
psrname: 0809+74
period: 1.29231754581
tau: 1.2288
date: 22/3/2017
time: 20:32:4.340629
utctime: 17:32:3.3406294
frequency: 112.084
N used channels: 450
### COMPENSATED PROFILE FOR EACH IMPULSE
time	signal
16576	7.116
16577	6.861
16578	7.185
16579	7.067
16580	7.011
16581	7.069
16582	7.268
16583	7.217
16584	7.089
16585	7.082
16586	7.251
16587	7.189
16588	7.127
16589	7.140
16590	7.100
16591	7.322
16592	7.079
16593	7.116
16594	7.136
16595	7.038
16596	7.282
16597	7.007
16598	7.071
16599	7.053
16600	7.081
16601	7.036
16602	7.128
16603	7.203
16604	7.094
16605	7.022
16606	7.114
16607	7.217
16608	7.138
16609	7.081
16610	7.037
16611	7.313
16612	7.222
16613	7.055
16614	7.047
16615	7.191
16616	7.069
16617	7.001
16618	7.177
16619	7.197
16620	7.077
16621	7.335
16622	7.157
16623	6.965
16624	7.033
16625	7.075
16626	7.243
16627	7.112
16628	7.062
16629	7.123
16630	7.114
16631	7.300
16632	7.208
16633	7.149
16634	7.206
16635	7.239
16636	7.151
16637	7.093
16638	7.115
16639	7.198
16640	7.277
16641	7.120
16642	7.077
16643	6.908
16644	7.226
16645	7.202
16646	7.218
16647	7.232
16648	7.152
16649	7.057
16650	7.347
16651	7.105
16652	7.062
16653	7.102
16654	7.128
16655	6.986
16656	7.163
16657	7.102
16658	7.151
16659	7.134
16660	7.057
16661	7.092
16662	7.079
16663	6.960
16664	7.095
16665	7.057
16666	7.153
16667	7.077
16668	7.097
16669	7.045
16670	7.081
16671	7.103
16672	7.183
16673	7.043
16674	7.022
16675	7.114
16676	7.041
16677	7.106
16678	7.282
16679	7.138
16680	7.106
16681	7.029
16682	7.238
16683	7.031
16684	7.274
16685	7.044
16686	7.080
16687	7.023
16688	7.179
16689	7.034
16690	7.150
16691	7.126
16692	7.191
16693	7.142
16694	7.081
16695	7.138
16696	7.248
16697	7.089
16698	7.244
16699	7.185
16700	7.098
16701	7.122
16702	7.256
16703	7.001
16704	7.002
16705	7.091
16706	7.102
16707	7.051
16708	7.188
16709	7.011
16710	7.190
16711	7.032
16712	7.080
16713	7.122
16714	7.044
16715	7.065
16716	7.109
16717	7.055
16718	7.041
16719	7.172
16720	7.165
16721	7.020
16722	7.075
16723	7.180
16724	7.138
16725	7.119
16726	7.224
16727	7.226
16728	7.057
16729	7.080
16730	7.244
16731	7.198
16732	7.091
16733	7.083
16734	7.206
16735	7.003
16736	7.157
16737	7.077
16738	7.117
16739	7.174
16740	7.047
16741	7.126
16742	7.165
16743	6.991
16744	7.020
16745	7.048
16746	7.097
16747	7.022
16748	6.832
16749	7.154
16750	7.209
16751	7.287
16752	6.969
16753	7.113
16754	7.097
16755	7.092
16756	7.124
16757	7.202
16758	7.130
16759	7.091
16760	6.936
16761	7.176
16762	7.217
16763	7.243
16764	7.075
16765	7.177
16766	7.135
16767	6.960
16768	7.157
16769	7.120
16770	6.994
16771	7.078
16772	7.135
16773	7.061
16774	7.156
16775	7.138
16776	7.175
16777	7.044
16778	6.976
16779	7.229
16780	6.960
16781	7.247
16782	7.062
16783	7.083
16784	7.063
16785	7.136
16786	7.244
16787	7.264
16788	6.953
16789	7.062
16790	7.106
16791	7.086
16792	6.980
16793	7.149
16794	7.066
16795	7.232
16796	7.089
16797	7.165
16798	7.061
16799	7.148
16800	7.113
16801	7.165
16802	7.131
16803	7.142
16804	7.026
16805	7.115
16806	6.949
16807	7.212
16808	7.067
16809	7.020
16810	7.089
16811	7.104
16812	7.234
16813	7.039
16814	7.215
16815	7.112
16816	6.967
16817	7.168
16818	7.032
16819	7.071
16820	7.117
16821	7.130
16822	7.094
16823	7.267
16824	7.126
16825	7.068
16826	7.211
16827	7.011
16828	7.055
16829	7.206
16830	7.277
16831	7.207
16832	7.142
16833	6.948
16834	7.065
16835	7.145
16836	7.005
16837	7.113
16838	7.222
16839	7.279
16840	7.058
16841	7.267
16842	7.164
16843	7.169
16844	6.993
16845	7.192
16846	6.982
16847	7.112
16848	6.952
16849	7.156
16850	7.192
16851	7.222
16852	7.170
16853	7.132
16854	7.178
16855	7.052
16856	7.254
16857	7.123
16858	7.007
16859	7.062
16860	7.174
16861	7.188
16862	7.062
16863	6.978
16864	7.165
16865	7.115
16866	7.100
16867	7.061
16868	7.129
16869	7.086
16870	7.080
16871	7.121
16872	7.274
16873	7.226
16874	6.975
16875	7.138
16876	7.055
16877	7.027
16878	7.052
16879	7.139
16880	7.083
16881	7.051
16882	7.053
16883	7.187
16884	7.012
16885	7.199
16886	7.040
16887	7.157
16888	7.060
16889	7.067
16890	7.174
16891	7.004
16892	7.032
16893	7.206
16894	6.963
16895	7.088
16896	7.275
16897	7.133
16898	7.070
16899	6.987
16900	7.149
16901	7.252
16902	7.219
16903	7.197
16904	7.199
16905	7.182
16906	7.244
16907	7.064
16908	7.228
16909	7.164
16910	7.171
16911	7.063
16912	7.071
16913	7.032
16914	7.119
16915	7.114
16916	7.158
16917	7.012
16918	7.108
16919	7.043
16920	7.130
16921	7.180
16922	7.194
16923	7.113
16924	7.178
16925	7.102
16926	7.107
16927	7.160
16928	7.020
16929	6.969
16930	7.115
16931	7.143
16932	6.858
16933	7.156
16934	6.919
16935	7.129
16936	7.192
16937	7.177
16938	7.145
16939	7.039
16940	7.173
16941	7.088
16942	7.131
16943	7.150
16944	7.188
16945	7.163
16946	7.155
16947	7.032
16948	7.185
16949	7.161
16950	7.102
16951	7.108
16952	7.208
16953	6.934
16954	7.010
16955	7.053
16956	7.071
16957	6.972
16958	7.052
16959	7.039
16960	7.065
16961	7.062
16962	7.082
16963	7.043
16964	7.294
16965	7.236
16966	7.041
16967	7.191
16968	7.147
16969	7.209
16970	7.082
16971	7.102
16972	7.056
16973	7.060
16974	7.085
16975	7.084
16976	7.199
16977	7.075
16978	7.106
16979	7.179
16980	7.039
16981	6.991
16982	7.257
16983	7.230
16984	7.209
16985	7.132
16986	7.104
16987	7.244
16988	6.978
16989	7.249
16990	7.111
16991	7.115
16992	7.161
16993	7.017
16994	7.282
16995	7.229
16996	7.259
16997	7.206
16998	7.141
16999	7.201
17000	7.070
17001	7.005
17002	7.048
17003	7.169
17004	7.217
17005	7.262
17006	7.241
17007	7.049
17008	7.059
17009	6.916
17010	7.219
17011	7.110
17012	7.090
17013	7.062
17014	7.130
17015	7.080
17016	7.103
17017	7.035
17018	7.084
17019	7.135
17020	7.063
17021	7.104
17022	7.112
17023	7.108
17024	7.209
17025	7.109
17026	7.043
17027	7.086
17028	7.172
17029	7.131
17030	6.948
17031	7.141
17032	7.187
17033	7.263
17034	7.119
17035	6.942
17036	7.077
17037	7.111
17038	7.113
17039	7.135
17040	7.056
17041	7.066
17042	7.175
17043	7.159
17044	7.063
17045	7.101
17046	7.123
17047	7.235
17048	7.141
17049	7.176
17050	7.209
17051	7.086
17052	7.163
17053	7.068
17054	7.225
17055	7.010
17056	7.226
17057	7.157
17058	7.161
17059	7.110
17060	6.964
17061	7.136
17062	7.163
17063	7.083
17064	7.151
17065	7.076
17066	7.098
17067	7.130
17068	7.230
17069	7.165
17070	7.124
17071	7.230
17072	7.246
17073	7.051
17074	7.026
17075	7.178
17076	7.109
17077	7.198
17078	7.094
17079	7.211
17080	7.063
17081	6.936
17082	7.111
17083	7.068
17084	7.056
17085	7.126
17086	7.099
17087	7.184
17088	7.141
17089	7.185
17090	7.130
17091	7.073
17092	7.058
17093	7.090
17094	7.170
17095	6.863
17096	7.204
17097	7.218
17098	7.289
17099	6.955
17100	7.127
17101	7.074
17102	7.200
17103	7.113
17104	7.142
17105	7.147
17106	7.116
17107	7.122
17108	7.177
17109	7.120
17110	6.991
17111	6.986
17112	7.107
17113	7.133
17114	7.014
17115	7.196
17116	7.096
17117	7.107
17118	7.228
17119	7.204
17120	7.077
17121	7.076
17122	7.115
17123	7.037
17124	7.126
17125	7.133
17126	7.123
17127	7.056
17128	7.132
17129	7.248
17130	7.146
17131	7.036
17132	7.056
17133	7.156
17134	7.163
17135	7.083
17136	7.147
17137	7.037
17138	7.118
17139	6.976
17140	7.067
17141	7.215
17142	7.171
17143	7.112
17144	7.210
17145	7.274
17146	7.206
17147	7.114
17148	7.163
17149	7.142
17150	7.011
17151	7.118
17152	7.112
17153	6.999
17154	7.115
17155	7.222
17156	7.201
17157	7.279
17158	7.175
17159	7.320
17160	7.067
17161	7.038
17162	7.294
17163	7.146
17164	6.908
17165	7.170
17166	7.260
17167	7.097
17168	7.282
17169	7.259
17170	7.124
17171	7.212
17172	7.118
17173	7.003
17174	7.368
17175	7.131
17176	7.262
17177	7.015
17178	7.111
17179	6.998
17180	7.093
17181	6.971
17182	7.095
17183	7.180
17184	7.079
17185	7.188
17186	7.153
17187	7.077
17188	7.078
17189	7.063
17190	7.176
17191	7.093
17192	7.082
17193	7.207
17194	7.022
17195	7.132
17196	7.182
17197	7.112
17198	7.150
17199	7.119
17200	7.147
17201	7.058
17202	7.249
17203	7.148
17204	7.252
17205	7.211
17206	7.058
17207	7.028
17208	7.125
17209	7.187
17210	7.218
17211	7.053
17212	7.107
17213	7.193
17214	7.090
17215	7.104
17216	7.055
17217	7.173
17218	7.205
17219	7.287
17220	7.168
17221	7.166
17222	7.086
17223	7.020
17224	7.196
17225	7.221
17226	7.199
17227	7.270
17228	7.254
17229	7.124
17230	7.170
17231	7.174
17232	6.979
17233	7.127
17234	7.043
17235	7.201
17236	6.986
17237	7.175
17238	7.098
17239	7.101
17240	7.226
17241	7.176
17242	7.062
17243	7.107
17244	7.122
17245	6.962
17246	7.036
17247	7.214
17248	7.273
17249	7.093
17250	7.124
17251	7.022
17252	7.058
17253	7.155
17254	7.113
17255	7.186
17256	7.093
17257	7.033
17258	7.226
17259	7.165
17260	7.297
17261	7.093
17262	7.145
17263	7.134
17264	7.051
17265	7.152
17266	7.147
17267	6.994
17268	7.188
17269	7.125
17270	7.122
17271	7.092
17272	7.067
17273	7.088
17274	7.220
17275	7.148
17276	6.983
17277	7.156
17278	7.078
17279	7.104
17280	7.081
17281	7.099
17282	7.122
17283	7.103
17284	7.106
17285	7.147
17286	7.226
17287	7.171
17288	7.054
17289	7.186
17290	7.125
17291	7.022
17292	7.294
17293	7.308
17294	7.052
17295	7.137
17296	6.985
17297	7.221
17298	7.032
17299	7.125
17300	6.938
17301	7.166
17302	7.150
17303	7.086
17304	7.173
17305	7.037
17306	7.106
17307	7.052
17308	7.280
17309	7.078
17310	7.129
17311	7.086
17312	7.058
17313	7.115
17314	6.999
17315	7.134
17316	7.206
17317	7.144
17318	7.248
17319	7.126
17320	7.232
17321	7.261
17322	7.199
17323	7.048
17324	7.242
17325	7.113
17326	7.267
17327	7.055
17328	7.078
17329	7.249
17330	7.160
17331	7.205
17332	7.299
17333	7.154
17334	7.072
17335	7.259
17336	7.002
17337	7.231
17338	7.179
17339	7.049
17340	7.254
17341	7.181
17342	7.092
17343	7.112
17344	7.079
17345	7.126
17346	7.069
17347	7.074
17348	7.109
17349	7.181
17350	6.935
17351	7.339
17352	7.247
17353	7.108
17354	7.163
17355	7.209
17356	7.143
17357	7.214
17358	7.262
17359	7.214
17360	6.953
17361	7.142
17362	7.029
17363	7.166
17364	7.062
17365	6.945
17366	7.055
17367	7.015
17368	7.229
17369	7.172
17370	7.136
17371	7.014
17372	7.111
17373	6.990
17374	6.956
17375	7.105
17376	7.136
17377	7.150
17378	7.072
17379	7.172
17380	7.128
17381	7.088
17382	7.100
17383	7.159
17384	7.091
17385	7.110
17386	7.140
17387	7.272
17388	7.074
17389	7.265
17390	7.011
17391	7.195
17392	7.073
17393	7.275
17394	7.144
17395	7.285
17396	7.113
17397	7.136
17398	7.187
17399	7.160
17400	7.016
17401	7.178
17402	7.069
17403	7.086
17404	7.066
17405	7.161
17406	7.185
17407	7.161
17408	7.192
17409	7.044
17410	7.115
17411	7.029
17412	6.989
17413	7.216
17414	7.175
17415	7.037
17416	7.048
17417	6.976
17418	7.054
17419	7.046
17420	7.112
17421	7.208
17422	7.274
17423	7.198
17424	7.185
17425	7.171
17426	7.152
17427	7.202
17428	7.029
17429	7.015
17430	7.264
17431	6.986
17432	7.070
17433	7.085
17434	7.142
17435	7.152
17436	7.047
17437	7.153
17438	7.125
17439	7.208
17440	7.023
17441	7.067
17442	6.967
17443	7.024
17444	7.053
17445	7.167
17446	7.200
17447	7.110
17448	7.082
17449	7.191
17450	7.081
17451	7.097
17452	7.207
17453	7.016
17454	7.185
17455	7.122
17456	7.106
17457	6.933
17458	7.141
17459	7.197
17460	7.226
17461	7.198
17462	7.127
17463	7.059
17464	7.009
17465	7.106
17466	7.102
17467	7.281
17468	7.114
17469	7.139
17470	7.054
17471	7.297
17472	7.255
17473	7.122
17474	7.056
17475	7.074
17476	7.067
17477	6.958
17478	7.216
17479	7.203
17480	7.052
17481	7.182
17482	7.143
17483	6.972
17484	7.185
17485	7.110
17486	7.116
17487	7.158
17488	7.181
17489	7.016
17490	7.060
17491	7.319
17492	7.252
17493	6.969
17494	7.105
17495	6.969
17496	6.959
17497	7.002
17498	7.178
17499	6.954
17500	6.945
17501	7.137
17502	7.255
17503	7.123
17504	7.251
17505	7.169
17506	7.217
17507	7.313
17508	7.012
17509	7.189
17510	7.209
17511	7.131
17512	7.119
17513	7.166
17514	7.154
17515	7.017
17516	7.252
17517	7.227
17518	7.202
17519	7.089
17520	7.123
17521	6.977
17522	7.138
17523	7.160
17524	7.150
17525	7.039
17526	7.104
17527	7.130
17528	7.011
17529	7.137
17530	7.099
17531	7.127
17532	7.036
17533	7.201
17534	7.135
17535	7.248
17536	7.265
17537	7.204
17538	7.304
17539	7.096
17540	6.996
17541	7.175
17542	7.266
17543	7.262
17544	7.243
17545	7.176
17546	7.048
17547	7.104
17548	7.232
17549	7.073
17550	7.196
17551	7.229
17552	7.109
17553	7.253
17554	6.911
17555	7.174
17556	7.090
17557	7.341
17558	7.036
17559	7.164
17560	7.239
17561	7.113
17562	7.095
17563	7.103
17564	7.043
17565	7.078
17566	7.116
17567	7.098
17568	7.096
17569	7.088
17570	7.138
17571	7.108
17572	7.140
17573	7.204
17574	7.142
17575	7.211
17576	7.046
17577	7.173
17578	7.012
17579	7.125
17580	7.169
17581	7.161
17582	7.115
17583	7.323
17584	7.178
17585	7.086
17586	7.041
17587	7.096
17588	6.889
17589	7.136
17590	7.094
17591	7.060
17592	7.087
17593	7.038
17594	7.053
17595	7.045
17596	7.131
17597	7.079
17598	7.235
17599	7.066
17600	7.122
17601	7.072
17602	7.037
17603	7.255
17604	7.080
17605	6.985
17606	7.253
17607	7.097
17608	7.103
17609	7.098
17610	7.103
17611	7.130
17612	7.209
17613	7.346
17614	7.191
17615	7.009
17616	7.258
17617	7.210
17618	7.187
17619	7.123
17620	7.086
17621	7.135
17622	7.077
17623	7.223
17624	7.184
17625	7.214
17626	7.154
17627	7.122
17628	7.104
17629	7.215
17630	7.141
17631	7.177
17632	7.109
17633	7.063
17634	7.183
17635	7.060
17636	7.119
17637	7.057
17638	7.056
17639	7.092
17640	7.091
17641	7.115
17642	7.165
17643	6.973
17644	7.216
17645	7.247
17646	7.146
17647	7.137
17648	7.240
17649	7.173
17650	7.129
17651	7.075
17652	7.046
17653	7.079
17654	7.170
17655	7.184
17656	7.195
17657	7.080
17658	7.042
17659	7.129
17660	7.096
17661	6.978
17662	7.064
17663	7.181
17664	7.119
17665	7.199
17666	7.173
17667	7.014
17668	6.941
17669	7.106
17670	7.078
17671	7.157
17672	7.084
17673	7.222
17674	7.130
17675	7.063
17676	7.154
17677	7.084
17678	7.086
17679	7.059
17680	7.005
17681	7.063
17682	7.272
17683	7.109
17684	7.090
17685	7.053
17686	7.143
17687	7.269
17688	7.001
17689	7.122
17690	7.025
17691	7.291
17692	7.055
17693	7.134
17694	6.920
17695	7.113
17696	7.313
17697	7.057
17698	7.155
17699	7.040
17700	6.910
17701	7.083
17702	7.088
17703	7.339
17704	7.127
17705	7.209
17706	7.153
17707	7.143
17708	7.057
17709	7.139
17710	7.070
17711	6.944
17712	7.213
17713	7.073
17714	7.136
17715	7.033
17716	7.166
17717	7.215
17718	7.214
17719	7.132
17720	7.027
17721	7.102
17722	7.168
17723	7.110
17724	7.050
17725	7.118
17726	7.162
17727	6.964
17728	7.071
17729	7.185
17730	7.230
17731	6.990
17732	7.183
17733	7.242
17734	7.013
17735	7.107
17736	7.095
17737	7.023
17738	7.058
17739	7.143
17740	7.135
17741	7.013
17742	7.322
17743	7.423
17744	7.031
17745	7.171
17746	7.156
17747	6.970
17748	7.244
17749	7.050
17750	7.050
17751	7.286
17752	7.103
17753	7.150
17754	7.003
17755	7.157
17756	7.107
17757	7.145
17758	7.201
17759	7.110
17760	7.278
17761	6.990
17762	7.140
17763	7.267
17764	7.106
17765	7.181
17766	7.102
17767	7.087
17768	7.301
17769	7.119
17770	7.152
17771	7.144
17772	7.204
17773	7.300
17774	7.144
17775	7.042
17776	7.060
17777	7.088
17778	7.152
17779	7.257
17780	7.292
17781	7.189
17782	7.162
17783	7.122
17784	7.155
17785	7.222
17786	6.975
17787	6.990
17788	7.006
17789	7.219
17790	7.132
17791	7.041
17792	6.993
17793	7.153
17794	7.014
17795	7.281
17796	7.053
17797	7.106
17798	7.082
17799	7.118
17800	7.136
17801	7.086
17802	7.182
17803	7.174
17804	7.080
17805	7.310
17806	7.115
17807	7.092
17808	7.056
17809	7.140
17810	7.095
17811	7.134
17812	7.180
17813	7.048
17814	7.191
17815	7.168
17816	7.273
17817	7.020
17818	7.149
17819	7.247
17820	7.271
17821	7.122
17822	7.159
17823	7.023
17824	7.148
17825	6.918
17826	7.278
17827	7.081
17828	7.052
17829	7.042
17830	7.189
17831	7.136
17832	7.120
17833	7.232
17834	6.941
17835	7.026
17836	7.223
17837	7.144
17838	7.094
17839	7.198
17840	7.108
17841	7.179
17842	7.290
17843	7.117
17844	6.988
17845	7.076
17846	7.023
17847	7.162
17848	7.150
17849	7.187
17850	7.158
17851	7.261
17852	7.257
17853	7.097
17854	7.035
17855	7.062
17856	6.882
17857	7.165
17858	7.184
17859	7.058
17860	7.079
17861	7.021
17862	7.023
17863	7.203
17864	6.975
17865	7.171
17866	7.213
17867	7.104
17868	7.139
17869	7.280
17870	7.224
17871	7.040
17872	7.175
17873	7.096
17874	7.084
17875	7.265
17876	7.116
17877	7.017
17878	7.143
17879	7.255
17880	7.151
17881	7.204
17882	7.022
17883	7.238
17884	7.171
17885	7.101
17886	7.194
17887	7.130
17888	7.310
17889	7.182
17890	7.199
17891	7.274
17892	7.137
17893	7.098
17894	6.996
17895	7.121
17896	7.187
17897	7.215
17898	7.233
17899	7.049
17900	7.033
17901	7.023
17902	7.183
17903	7.201
17904	7.139
17905	7.089
17906	7.215
17907	6.967
17908	7.125
17909	7.252
17910	7.145
17911	7.140
17912	7.141
17913	7.195
17914	7.075
17915	7.173
17916	7.168
17917	7.187
17918	7.318
17919	7.164
17920	7.070
17921	7.175
17922	7.023
17923	7.081
17924	7.144
17925	7.174
17926	7.015
17927	6.921
17928	7.072
17929	7.032
17930	7.220
17931	7.201
17932	7.117
17933	7.149
17934	7.219
17935	7.160
17936	7.197
17937	7.162
17938	7.181
17939	7.203
17940	7.120
17941	7.158
17942	7.131
17943	7.146
17944	7.085
17945	7.022
17946	7.322
17947	7.044
17948	6.958
17949	7.205
17950	7.056
17951	7.278
17952	7.226
17953	7.061
17954	7.050
17955	7.190
17956	7.156
17957	7.276
17958	7.061
17959	7.199
17960	7.034
17961	7.154
17962	7.220
17963	7.251
17964	7.004
17965	6.979
17966	7.041
17967	7.081
17968	7.020
17969	7.122
17970	7.117
17971	7.101
17972	7.205
17973	7.010
17974	7.125
17975	7.104
17976	7.257
17977	7.225
17978	7.247
17979	7.337
17980	7.312
17981	7.155
17982	6.991
17983	7.141
17984	7.071
17985	7.153
17986	6.987
17987	7.111
17988	7.058
17989	7.082
17990	7.147
17991	7.178
17992	7.133
17993	7.168
17994	7.068
17995	7.060
17996	7.099
17997	7.030
17998	7.019
17999	7.205
18000	7.216
18001	7.302
18002	7.037
18003	7.083
18004	7.168
18005	7.170
18006	7.178
18007	7.084
18008	7.158
18009	7.071
18010	7.308
18011	7.204
18012	7.040
18013	7.104
18014	7.091
18015	7.270
18016	7.214
18017	7.146
18018	7.116
18019	7.292
18020	6.990
18021	7.071
18022	7.099
18023	6.982
18024	7.334
18025	7.029
18026	7.188
18027	7.242
18028	7.210
18029	7.077
18030	7.211
18031	7.053
18032	7.120
18033	7.101
18034	7.186
18035	6.845
18036	7.094
18037	7.204
18038	7.214
18039	7.263
18040	7.068
18041	7.158
18042	7.295
18043	7.322
18044	7.156
18045	7.155
18046	7.042
18047	6.874
18048	7.110
18049	7.215
18050	7.229
18051	7.243
18052	7.274
18053	7.153
18054	7.032
18055	7.020
18056	7.338
18057	7.117
18058	6.983
18059	7.073
18060	7.066
18061	7.089
18062	7.244
18063	7.180
18064	7.136
18065	7.041
18066	7.125
18067	7.175
18068	6.965
18069	7.246
18070	7.146
18071	7.069
18072	7.032
18073	7.219
18074	7.053
18075	7.118
18076	7.102
18077	7.126
18078	7.052
18079	7.088
18080	6.956
18081	7.201
18082	7.171
18083	7.216
18084	7.049
18085	7.021
18086	7.190
18087	7.158
18088	6.988
18089	7.257
18090	7.100
18091	7.092
18092	7.070
18093	7.250
18094	6.999
18095	7.122
18096	7.140
18097	7.227
18098	7.191
18099	7.250
18100	7.126
18101	7.025
18102	7.171
18103	7.128
18104	7.224
18105	7.208
18106	7.160
18107	7.230
18108	7.066
18109	7.289
18110	7.035
18111	7.171
18112	7.113
18113	7.175
18114	7.123
18115	7.095
18116	6.945
18117	7.095
18118	7.005
18119	6.878
18120	7.071
18121	7.121
18122	7.077
18123	7.122
18124	7.090
18125	7.131
18126	7.183
18127	7.045
18128	7.114
18129	7.203
18130	7.016
18131	7.169
18132	7.212
18133	7.195
18134	7.132
18135	7.145
18136	7.017
18137	7.081
18138	7.187
18139	7.152
18140	7.127
18141	7.097
18142	7.119
18143	7.145
18144	7.135
18145	6.978
18146	7.130
18147	7.159
18148	7.300
18149	7.259
18150	7.078
18151	7.142
18152	7.141
18153	7.331
18154	7.065
18155	7.229
18156	7.024
18157	6.990
18158	6.992
18159	7.130
18160	7.149
18161	7.203
18162	7.241
18163	7.040
18164	7.076
18165	7.040
18166	7.176
18167	7.025
18168	7.097
18169	7.139
18170	7.187
18171	7.187
18172	7.145
18173	7.205
18174	7.010
18175	7.233
18176	7.144
18177	7.083
18178	7.091
18179	7.196
18180	7.133
18181	6.866
18182	6.984
18183	7.054
18184	7.407
18185	7.142
18186	7.026
18187	7.174
18188	7.257
18189	6.872
18190	7.076
18191	7.230
18192	7.125
18193	7.236
18194	7.066
18195	7.137
18196	6.973
18197	7.001
18198	7.194
18199	7.047
18200	6.949
18201	7.108
18202	7.041
18203	7.198
18204	7.213
18205	7.257
18206	7.090
18207	7.042
18208	7.219
18209	7.070
18210	7.110
18211	7.036
18212	7.055
18213	7.256
18214	7.113
18215	7.144
18216	7.246
18217	7.177
18218	7.295
18219	7.281
18220	7.266
18221	7.215
18222	7.125
18223	7.154
18224	6.852
18225	7.259
18226	6.985
18227	7.080
18228	7.223
18229	7.257
18230	7.086
18231	7.158
18232	7.200
18233	7.396
18234	7.149
18235	7.152
18236	7.152
18237	7.118
18238	7.013
18239	7.057
18240	7.016
18241	7.136
18242	7.142
18243	7.169
18244	7.137
18245	7.288
18246	7.055
18247	7.036
18248	7.119
18249	6.934
18250	7.190
18251	7.061
18252	7.033
18253	7.196
18254	7.126
18255	7.059
18256	7.190
18257	7.347
18258	7.096
18259	7.138
18260	7.310
18261	7.155
18262	6.981
18263	7.176
18264	7.079
18265	7.198
18266	7.204
18267	7.282
18268	7.321
18269	7.020
18270	7.093
18271	7.088
18272	7.167
18273	7.043
18274	6.958
18275	7.264
18276	7.167
18277	7.226
18278	7.146
18279	7.257
18280	7.107
18281	7.083
18282	7.153
18283	7.153
18284	7.207
18285	7.070
18286	7.303
18287	7.134
18288	7.139
18289	7.250
18290	7.288
18291	7.161
18292	7.112
18293	7.111
18294	7.111
18295	7.046
18296	6.997
18297	7.050
18298	7.223
18299	7.058
18300	7.191
18301	7.126
18302	7.086
18303	7.108
18304	7.081
18305	6.973
18306	7.158
18307	7.199
18308	7.222
18309	7.261
18310	7.204
18311	7.142
18312	7.211
18313	6.959
18314	7.096
18315	7.124
18316	7.049
18317	7.027
18318	7.170
18319	7.123
18320	7.191
18321	7.221
18322	7.058
18323	6.996
18324	7.133
18325	7.108
18326	7.216
18327	7.323
18328	7.222
18329	7.187
18330	7.235
18331	7.090
18332	7.098
18333	7.219
18334	7.189
18335	7.164
18336	7.275
18337	7.069
18338	7.171
18339	7.114
18340	7.297
18341	7.350
18342	7.041
18343	7.122
18344	7.114
18345	7.210
18346	7.182
