### HEADER
telcode: bsa1
obscode: PO
rtype: DPP1
psrname: 0809+74
period: 1.29231754581
tau: 1.2288
date: 22/3/2017
time: 20:32:4.340629
utctime: 17:32:3.3406294
frequency: 112.084
N used channels: 450
### COMPENSATED PROFILE FOR EACH IMPULSE
time	signal
14214	6.927
14215	7.136
14216	7.175
14217	7.099
14218	6.876
14219	6.937
14220	7.202
14221	7.197
14222	7.213
14223	7.114
14224	7.271
14225	7.034
14226	7.140
14227	7.292
14228	7.065
14229	7.158
14230	7.161
14231	7.150
14232	7.129
14233	7.070
14234	7.190
14235	7.314
14236	7.037
14237	7.121
14238	6.965
14239	7.295
14240	7.060
14241	7.108
14242	7.279
14243	7.206
14244	6.947
14245	7.045
14246	7.180
14247	7.186
14248	7.159
14249	7.223
14250	6.997
14251	7.090
14252	7.102
14253	7.209
14254	7.125
14255	7.219
14256	7.500
14257	7.447
14258	7.278
14259	7.091
14260	7.165
14261	6.919
14262	6.885
14263	6.948
14264	6.969
14265	7.082
14266	7.030
14267	7.058
14268	7.018
14269	7.008
14270	7.238
14271	7.179
14272	7.081
14273	7.107
14274	7.269
14275	7.027
14276	7.077
14277	7.229
14278	7.084
14279	7.169
14280	7.082
14281	7.269
14282	7.014
14283	6.981
14284	6.978
14285	7.126
14286	7.095
14287	7.107
14288	7.197
14289	7.139
14290	7.071
14291	7.155
14292	7.109
14293	7.111
14294	7.056
14295	7.141
14296	7.033
14297	6.981
14298	7.169
14299	7.007
14300	7.086
14301	7.130
14302	7.205
14303	7.142
14304	7.272
14305	7.183
14306	7.027
14307	7.030
14308	7.020
14309	7.240
14310	7.084
14311	7.161
14312	7.290
14313	7.148
14314	7.281
14315	7.207
14316	7.143
14317	7.113
14318	7.356
14319	7.181
14320	7.258
14321	7.190
14322	7.122
14323	7.104
14324	7.076
14325	7.138
14326	7.263
14327	7.292
14328	7.034
14329	7.016
14330	7.291
14331	7.271
14332	7.088
14333	7.084
14334	7.281
14335	7.250
14336	7.296
14337	6.928
14338	7.198
14339	7.172
14340	7.107
14341	6.989
14342	7.124
14343	6.964
14344	7.083
14345	7.099
14346	6.909
14347	7.000
14348	7.178
14349	7.209
14350	7.079
14351	7.132
14352	7.000
14353	7.093
14354	7.179
14355	7.094
14356	7.047
14357	7.198
14358	7.067
14359	7.065
14360	7.067
14361	7.091
14362	6.831
14363	7.069
14364	7.127
14365	7.333
14366	7.010
14367	7.115
14368	7.050
14369	7.186
14370	7.183
14371	7.236
14372	7.138
14373	7.318
14374	7.160
14375	7.103
14376	7.135
14377	7.283
14378	7.257
14379	7.086
14380	6.970
14381	7.048
14382	7.267
14383	7.040
14384	7.209
14385	7.028
14386	7.125
14387	7.290
14388	7.205
14389	7.179
14390	7.050
14391	7.411
14392	7.184
14393	7.324
14394	7.050
14395	7.070
14396	7.327
14397	7.421
14398	7.228
14399	7.248
14400	7.270
14401	7.324
14402	7.079
14403	7.027
14404	6.987
14405	7.077
14406	7.182
14407	7.273
14408	6.938
14409	7.047
14410	6.976
14411	7.042
14412	7.017
14413	7.294
14414	7.184
14415	7.130
14416	7.118
14417	7.190
14418	7.258
14419	7.145
14420	7.137
14421	7.222
14422	7.361
14423	7.260
14424	7.071
14425	7.170
14426	7.204
14427	7.277
14428	7.381
14429	7.929
14430	8.225
14431	8.489
14432	8.601
14433	8.110
14434	7.351
14435	7.277
14436	7.324
14437	7.296
14438	7.283
14439	7.504
14440	7.475
14441	7.591
14442	7.405
14443	7.199
14444	7.244
14445	7.298
14446	7.199
14447	7.045
14448	7.068
14449	6.941
14450	7.098
14451	7.173
14452	7.095
14453	6.937
14454	7.123
14455	7.119
14456	7.122
14457	7.387
14458	7.084
14459	7.168
14460	7.131
14461	6.976
14462	7.049
14463	7.221
14464	7.397
14465	7.246
14466	7.377
14467	7.475
14468	7.364
14469	7.315
14470	7.204
14471	7.336
14472	7.354
14473	7.164
14474	7.224
14475	7.287
14476	7.318
14477	7.364
14478	7.377
14479	6.998
14480	7.290
14481	7.348
14482	7.186
14483	7.305
14484	7.239
14485	7.229
14486	7.184
14487	7.094
14488	6.977
14489	6.989
14490	7.235
14491	7.131
14492	7.268
14493	7.210
14494	7.195
14495	7.154
14496	7.157
14497	6.998
14498	7.278
14499	7.238
14500	7.246
14501	6.993
14502	6.909
14503	7.113
14504	7.097
14505	7.196
14506	7.086
14507	7.212
14508	7.294
14509	7.293
14510	7.219
14511	7.262
14512	7.352
14513	7.287
14514	7.005
14515	7.058
14516	7.192
14517	6.898
14518	7.103
14519	7.057
14520	6.916
14521	7.137
14522	7.129
14523	7.140
14524	7.235
14525	7.066
14526	7.167
14527	7.017
14528	7.056
14529	7.098
14530	6.855
14531	6.996
14532	7.037
14533	7.073
14534	7.135
14535	7.230
14536	7.358
14537	7.328
14538	7.402
14539	7.298
14540	7.286
14541	7.081
14542	7.150
14543	7.002
14544	7.077
14545	7.123
14546	7.045
14547	7.150
14548	7.236
14549	7.214
14550	7.142
14551	7.220
14552	7.237
14553	7.029
14554	7.015
14555	7.047
14556	7.092
14557	7.070
14558	7.045
14559	7.049
14560	7.158
14561	6.874
14562	7.112
14563	7.106
14564	7.161
14565	7.141
14566	7.117
14567	7.282
14568	7.202
14569	7.039
14570	7.262
14571	7.041
14572	7.118
14573	7.024
14574	7.279
14575	7.132
14576	7.202
14577	7.122
14578	7.093
14579	6.997
14580	7.162
14581	7.092
14582	6.997
14583	7.217
14584	7.186
14585	7.090
14586	7.234
14587	7.204
14588	7.140
14589	7.104
14590	7.016
14591	7.142
14592	7.285
14593	7.176
14594	7.089
14595	7.311
14596	7.158
14597	7.048
14598	7.024
14599	7.154
14600	7.246
14601	7.102
14602	7.100
14603	7.307
14604	7.278
14605	7.080
14606	7.298
14607	7.175
14608	6.998
14609	7.221
14610	7.096
14611	7.214
14612	7.148
14613	6.970
14614	6.925
14615	7.205
14616	7.278
14617	7.488
14618	7.430
14619	7.065
14620	7.049
14621	7.243
14622	7.215
14623	7.156
14624	7.142
14625	7.015
14626	7.303
14627	7.239
14628	6.960
14629	7.216
14630	7.189
14631	7.321
14632	7.166
14633	7.211
14634	7.378
14635	7.332
14636	7.451
14637	7.110
14638	7.074
14639	7.176
14640	7.134
14641	7.233
14642	7.107
14643	7.300
14644	7.230
14645	7.199
14646	7.162
14647	7.016
14648	7.282
14649	7.266
14650	7.191
14651	7.340
14652	7.343
14653	7.143
14654	7.117
14655	7.050
14656	7.251
14657	7.217
14658	7.093
14659	7.115
14660	7.265
14661	7.086
14662	7.078
14663	6.943
14664	7.331
14665	7.225
14666	7.238
14667	7.401
14668	7.096
14669	7.048
14670	7.265
14671	7.179
14672	7.220
14673	7.005
14674	7.175
14675	7.139
14676	7.088
14677	7.170
14678	7.046
14679	7.168
14680	7.188
14681	7.249
14682	7.117
14683	6.895
14684	7.037
14685	7.005
14686	7.246
14687	7.085
14688	7.062
14689	7.076
14690	7.226
14691	7.348
14692	7.116
14693	7.084
14694	7.004
14695	7.123
14696	7.058
14697	7.122
14698	7.235
14699	7.056
14700	7.125
14701	7.258
14702	7.188
14703	7.151
14704	7.308
14705	7.092
14706	7.019
14707	7.326
14708	7.100
14709	7.099
14710	7.211
14711	7.124
14712	7.225
14713	7.431
14714	7.309
14715	6.978
14716	7.002
14717	7.151
14718	7.278
14719	7.138
14720	7.347
14721	7.343
14722	7.075
14723	7.040
14724	7.431
14725	7.007
14726	7.182
14727	7.116
14728	7.222
14729	6.988
14730	6.995
14731	6.989
14732	6.950
14733	6.952
14734	7.084
14735	7.134
14736	7.092
14737	7.260
14738	7.366
14739	7.251
14740	7.295
14741	7.036
14742	7.278
14743	7.205
14744	6.953
14745	7.209
14746	7.143
14747	7.139
14748	7.175
14749	7.012
14750	7.242
14751	7.241
14752	7.184
14753	7.034
14754	7.143
14755	7.124
14756	7.018
14757	6.937
14758	6.976
14759	7.101
14760	7.245
14761	7.361
14762	7.314
14763	7.174
14764	7.148
14765	7.021
14766	7.002
14767	6.991
14768	7.247
14769	7.088
14770	7.060
14771	6.949
14772	6.986
14773	7.086
14774	6.976
14775	7.138
14776	6.932
14777	7.166
14778	7.173
14779	7.043
14780	7.123
14781	7.207
14782	7.176
14783	7.086
14784	7.133
14785	7.282
14786	7.237
14787	7.473
14788	7.272
14789	7.148
14790	7.245
14791	7.319
14792	7.215
14793	7.036
14794	7.058
14795	6.981
14796	7.045
14797	7.059
14798	7.127
14799	7.098
14800	7.079
14801	7.049
14802	7.233
14803	7.299
14804	7.111
14805	7.065
14806	7.149
14807	7.063
14808	7.085
14809	7.169
14810	7.006
14811	6.978
14812	7.114
14813	7.251
14814	7.187
14815	7.301
14816	7.224
14817	7.122
14818	7.271
14819	7.097
14820	7.039
14821	7.118
14822	7.199
14823	7.023
14824	7.165
14825	7.092
14826	7.139
14827	6.936
14828	7.008
14829	7.121
14830	7.218
14831	7.091
14832	7.286
14833	7.320
14834	7.081
14835	7.109
14836	6.971
14837	7.021
14838	7.255
14839	7.084
14840	7.015
14841	7.002
14842	7.039
14843	7.070
14844	6.945
14845	7.010
14846	7.053
14847	7.154
14848	6.997
14849	7.210
14850	7.104
14851	7.069
14852	7.104
14853	7.090
14854	7.133
14855	7.080
14856	7.210
14857	7.001
14858	6.921
14859	6.949
14860	6.914
14861	7.304
14862	7.288
14863	7.161
14864	7.224
14865	7.410
14866	7.324
14867	7.116
14868	7.108
14869	6.933
14870	7.094
14871	6.909
14872	7.003
14873	7.030
14874	7.164
14875	7.031
14876	7.196
14877	7.102
14878	7.175
14879	7.207
14880	7.114
14881	7.119
14882	7.258
14883	7.147
14884	7.171
14885	7.146
14886	7.017
14887	7.056
14888	7.316
14889	7.335
14890	7.174
14891	7.155
14892	7.117
14893	7.177
14894	7.124
14895	6.977
14896	7.060
14897	7.090
14898	7.030
14899	7.004
14900	6.828
14901	6.805
14902	7.091
14903	7.034
14904	7.278
14905	7.297
14906	7.010
14907	7.073
14908	7.138
14909	7.228
14910	7.244
14911	7.118
14912	7.046
14913	7.111
14914	7.005
14915	7.179
14916	7.340
14917	7.352
14918	7.372
14919	7.227
14920	7.276
14921	7.378
14922	7.392
14923	7.211
14924	7.163
14925	7.025
14926	6.892
14927	7.169
14928	7.321
14929	7.136
14930	7.032
14931	7.038
14932	7.169
14933	7.239
14934	7.399
14935	7.051
14936	6.857
14937	7.128
14938	7.139
14939	7.009
14940	7.029
14941	7.170
14942	7.266
14943	7.215
14944	7.233
14945	7.203
14946	7.022
14947	7.191
14948	7.263
14949	7.091
14950	7.103
14951	7.051
14952	7.031
14953	7.241
14954	7.075
14955	7.121
14956	7.178
14957	7.135
14958	7.046
14959	7.265
14960	7.053
14961	7.084
14962	7.106
14963	7.279
14964	7.219
14965	7.184
14966	7.175
14967	7.106
14968	7.042
14969	6.901
14970	7.099
14971	7.131
14972	7.250
14973	7.190
14974	7.158
14975	7.122
14976	7.004
14977	7.443
14978	7.230
14979	7.117
14980	7.161
14981	7.029
14982	7.115
14983	7.112
14984	7.321
14985	7.368
14986	7.238
14987	7.044
14988	7.142
14989	6.919
14990	7.126
14991	7.252
14992	6.862
14993	7.069
14994	7.043
14995	7.096
14996	7.243
14997	7.011
14998	6.881
14999	7.135
15000	7.135
15001	7.327
15002	7.213
15003	6.993
15004	7.315
15005	7.139
15006	7.222
15007	6.977
15008	7.146
15009	7.201
15010	7.070
15011	7.221
15012	7.032
15013	7.011
15014	7.237
15015	7.313
15016	7.335
15017	7.119
15018	6.956
15019	7.074
15020	7.002
15021	7.247
15022	7.311
15023	7.208
15024	7.136
15025	6.998
15026	7.303
15027	7.095
15028	6.994
15029	7.153
15030	7.285
15031	7.199
15032	6.950
15033	7.073
15034	7.136
15035	7.183
15036	7.160
15037	7.252
15038	7.267
15039	7.281
15040	6.965
15041	7.048
15042	6.990
15043	7.249
15044	7.264
15045	6.999
15046	7.005
15047	7.078
15048	7.073
15049	7.183
15050	7.171
15051	7.193
15052	7.249
15053	7.192
15054	7.208
15055	7.032
15056	7.054
15057	7.127
15058	7.156
15059	7.076
15060	7.134
15061	7.128
15062	7.139
15063	7.172
15064	7.112
15065	7.145
15066	7.101
15067	7.033
15068	7.110
15069	7.294
15070	6.998
15071	7.138
15072	7.214
15073	7.192
15074	7.185
15075	7.042
15076	6.991
15077	7.068
15078	7.323
15079	7.246
15080	6.987
15081	7.195
15082	7.182
15083	7.185
15084	7.128
15085	7.348
15086	7.152
15087	7.200
15088	7.140
15089	7.072
15090	7.079
15091	7.187
15092	7.221
15093	7.351
15094	7.139
15095	7.091
15096	7.060
15097	7.126
15098	7.146
15099	7.069
15100	7.096
15101	7.134
15102	7.038
15103	7.115
15104	7.078
15105	7.031
15106	6.890
15107	7.080
15108	7.193
15109	7.002
15110	6.998
15111	7.195
15112	7.204
15113	7.240
15114	7.091
15115	6.991
15116	7.223
15117	7.214
15118	7.271
15119	7.176
15120	7.237
15121	7.037
15122	7.118
15123	7.157
15124	7.013
15125	7.182
15126	7.055
15127	7.164
15128	7.183
15129	7.082
15130	6.938
15131	7.067
15132	7.058
15133	7.040
15134	7.117
15135	7.233
15136	7.163
15137	7.067
15138	7.141
15139	7.161
15140	6.962
15141	7.131
15142	7.042
15143	7.093
15144	6.941
15145	6.812
15146	6.987
15147	7.203
15148	7.052
15149	6.997
15150	7.192
15151	7.181
15152	7.034
15153	7.118
15154	7.307
15155	7.051
15156	7.141
15157	7.089
15158	7.070
15159	7.299
15160	7.278
15161	6.933
15162	6.967
15163	7.037
15164	7.248
15165	7.129
15166	7.057
15167	7.138
15168	7.113
15169	7.040
15170	7.096
15171	7.305
15172	7.146
15173	7.095
15174	7.020
15175	6.909
15176	6.990
15177	6.987
15178	6.993
15179	7.185
15180	7.166
15181	7.275
15182	7.171
15183	7.175
15184	7.093
15185	7.072
15186	7.316
15187	7.180
15188	7.190
15189	7.106
15190	7.089
15191	7.206
15192	7.170
15193	7.183
15194	7.181
15195	7.258
15196	7.030
15197	7.063
15198	6.936
15199	7.041
15200	7.059
15201	7.062
15202	7.202
15203	7.096
15204	7.096
15205	7.236
15206	7.108
15207	7.081
15208	7.111
15209	7.015
15210	7.189
15211	7.061
15212	7.161
15213	7.056
15214	7.111
15215	7.154
15216	7.112
15217	7.047
15218	7.042
15219	7.360
15220	7.100
15221	7.138
15222	7.055
15223	7.001
15224	7.161
15225	7.187
15226	7.165
15227	7.199
15228	7.067
15229	7.104
15230	7.186
15231	7.183
15232	7.275
15233	7.249
15234	7.574
15235	7.805
15236	8.187
15237	8.003
15238	7.997
15239	8.897
15240	8.806
15241	7.404
15242	7.316
15243	7.200
15244	7.578
15245	8.094
15246	8.726
15247	9.097
15248	9.486
15249	7.712
15250	7.149
15251	7.500
15252	7.517
15253	7.223
15254	7.301
15255	7.315
15256	7.192
15257	7.048
15258	7.221
15259	7.088
15260	7.241
15261	7.380
15262	7.141
15263	7.076
15264	7.182
15265	7.320
15266	7.384
15267	7.294
15268	7.039
15269	7.148
15270	7.401
15271	7.467
15272	7.419
15273	7.506
15274	7.642
15275	7.763
15276	8.051
15277	8.241
15278	9.003
15279	8.494
15280	7.636
15281	8.482
15282	8.843
15283	8.312
15284	8.311
15285	8.145
15286	7.716
15287	7.744
15288	7.641
15289	7.597
15290	7.298
15291	7.197
15292	7.127
15293	7.282
15294	7.201
15295	7.117
15296	7.173
15297	7.335
15298	7.295
15299	7.387
15300	7.380
15301	7.300
15302	7.176
15303	7.110
15304	7.198
15305	7.342
15306	7.348
15307	7.254
15308	7.109
15309	7.333
15310	7.133
15311	7.101
15312	7.195
15313	7.038
15314	7.187
15315	7.096
15316	7.210
15317	7.315
15318	7.363
15319	7.228
15320	7.055
15321	7.177
15322	7.071
15323	7.320
15324	7.094
15325	7.039
15326	6.927
15327	7.088
15328	7.233
15329	7.107
15330	6.942
15331	7.021
15332	7.016
15333	7.150
15334	7.053
15335	7.306
15336	7.422
15337	7.147
15338	6.940
15339	6.966
15340	6.870
15341	7.075
15342	7.173
15343	7.088
15344	7.066
15345	7.122
15346	6.993
15347	6.949
15348	7.253
15349	7.222
15350	7.098
15351	7.139
15352	7.155
15353	6.929
15354	7.100
15355	7.073
15356	7.005
15357	6.902
15358	7.203
15359	7.148
15360	7.231
15361	7.154
15362	7.102
15363	6.943
15364	6.958
15365	7.082
15366	7.054
15367	7.178
15368	7.063
15369	6.978
15370	6.933
15371	7.183
15372	7.344
15373	7.379
15374	7.278
15375	7.152
15376	7.067
15377	6.956
15378	7.001
15379	7.206
15380	7.133
15381	6.972
15382	7.158
15383	7.147
15384	6.980
15385	7.116
15386	7.014
15387	6.951
15388	7.157
15389	7.174
15390	6.990
15391	7.189
15392	7.084
15393	7.097
15394	7.260
15395	7.297
15396	7.126
15397	7.006
15398	7.079
15399	7.222
15400	7.023
15401	7.014
15402	7.108
15403	7.312
15404	7.146
15405	7.245
15406	7.009
15407	7.265
15408	7.132
15409	7.287
15410	7.249
15411	7.008
15412	7.149
15413	6.915
15414	7.016
15415	7.066
15416	7.027
15417	6.837
15418	6.958
15419	7.123
15420	7.097
15421	7.133
15422	7.255
15423	7.244
15424	7.113
15425	7.072
15426	7.216
15427	7.173
15428	7.088
15429	7.156
15430	7.069
15431	7.020
15432	7.208
15433	7.067
15434	7.038
15435	7.205
15436	7.159
15437	7.099
15438	7.126
15439	7.039
15440	7.261
15441	7.216
15442	7.149
15443	7.048
15444	7.095
15445	7.181
15446	7.165
15447	7.078
15448	7.023
15449	7.059
15450	7.118
15451	7.372
15452	7.187
15453	7.103
15454	6.923
15455	7.067
15456	6.776
15457	7.141
15458	7.053
15459	7.186
15460	7.080
15461	7.098
15462	7.015
15463	6.977
15464	7.251
15465	7.291
15466	7.127
15467	6.991
15468	7.105
15469	7.193
15470	7.293
15471	7.259
15472	7.115
15473	6.916
15474	6.938
15475	6.944
15476	7.061
15477	7.143
15478	7.072
15479	7.204
15480	7.169
15481	6.895
15482	7.054
15483	7.182
15484	7.169
15485	7.117
15486	7.044
15487	7.073
15488	7.162
15489	7.015
15490	7.030
15491	7.149
15492	6.840
15493	7.094
15494	7.342
15495	7.300
15496	7.225
15497	7.238
15498	7.102
15499	7.049
15500	6.882
15501	6.960
15502	7.063
15503	7.028
15504	7.024
15505	7.101
15506	7.200
15507	7.241
15508	7.191
15509	7.079
15510	6.972
15511	7.112
15512	7.005
15513	7.185
15514	7.151
15515	7.112
15516	6.976
15517	7.105
15518	7.024
15519	7.058
15520	7.038
15521	6.942
15522	7.149
15523	7.069
15524	7.058
15525	7.267
15526	7.074
15527	7.164
15528	6.944
15529	7.120
15530	7.326
15531	7.236
15532	6.986
15533	7.182
15534	7.493
15535	7.099
15536	7.309
15537	7.350
15538	7.215
15539	7.104
15540	7.064
15541	7.359
15542	7.194
15543	7.158
15544	7.141
15545	7.157
15546	7.154
15547	7.158
15548	7.001
15549	7.277
15550	7.206
15551	7.302
15552	7.207
15553	6.986
15554	7.214
15555	7.281
15556	7.151
15557	7.082
15558	7.010
15559	7.112
15560	7.093
15561	7.065
15562	6.876
15563	7.107
15564	7.133
15565	6.848
15566	7.160
15567	7.161
15568	7.073
15569	7.049
15570	7.137
15571	7.097
15572	7.143
15573	7.072
15574	7.105
15575	7.037
15576	7.160
15577	7.050
15578	7.162
15579	7.130
15580	7.098
15581	7.095
15582	7.159
15583	7.241
15584	7.270
15585	7.013
15586	7.278
15587	7.210
15588	7.001
15589	7.044
15590	6.945
15591	7.039
15592	7.086
15593	7.052
15594	7.055
15595	7.119
15596	7.255
15597	7.206
15598	7.148
15599	7.215
15600	7.157
15601	6.883
15602	7.133
15603	6.991
15604	7.113
15605	7.066
15606	7.273
15607	7.149
15608	7.050
15609	7.113
15610	7.037
15611	7.063
15612	7.026
15613	7.192
15614	7.224
15615	7.006
15616	7.020
15617	7.161
15618	7.290
15619	7.192
15620	6.997
15621	7.090
15622	7.126
15623	7.406
15624	7.355
15625	7.114
15626	7.090
15627	7.317
15628	7.119
15629	7.180
15630	7.073
15631	7.019
15632	6.909
15633	7.073
15634	7.195
15635	7.095
15636	7.172
15637	7.052
15638	6.997
15639	7.270
15640	7.190
15641	7.129
15642	7.194
15643	6.964
15644	7.034
15645	7.314
15646	7.101
15647	7.080
15648	7.060
15649	7.251
15650	7.273
15651	7.190
15652	7.137
15653	6.866
15654	7.067
15655	7.225
15656	7.241
15657	7.123
15658	7.227
15659	7.057
15660	6.994
15661	7.133
15662	7.098
15663	6.990
15664	7.135
15665	7.022
15666	7.110
15667	7.180
15668	7.109
15669	7.124
15670	7.001
15671	7.036
15672	7.142
15673	7.028
15674	7.285
15675	7.180
15676	6.953
15677	6.970
15678	7.180
15679	7.339
15680	6.963
15681	6.896
15682	7.208
15683	6.928
15684	7.103
15685	7.012
15686	6.991
15687	7.166
15688	7.114
15689	7.257
15690	7.374
15691	6.991
15692	7.228
15693	7.126
15694	6.989
15695	7.036
15696	6.957
15697	7.063
15698	7.143
15699	7.102
15700	7.102
15701	7.037
15702	7.148
15703	7.302
15704	7.036
15705	7.066
15706	7.266
15707	7.197
15708	6.991
15709	7.010
15710	7.115
15711	7.186
15712	7.287
15713	7.094
15714	7.167
15715	7.016
15716	7.038
15717	7.181
15718	7.159
15719	6.971
15720	7.094
15721	7.124
15722	6.921
15723	7.082
15724	7.183
15725	7.036
15726	6.933
15727	7.099
15728	7.150
15729	6.915
15730	7.250
15731	7.426
15732	7.242
15733	7.118
15734	6.906
15735	7.130
15736	7.044
15737	7.178
15738	6.913
15739	7.069
15740	7.020
15741	6.955
15742	7.059
15743	6.995
15744	6.956
15745	6.921
15746	7.276
15747	7.202
15748	7.231
15749	7.278
15750	7.155
15751	7.108
15752	7.156
15753	7.175
15754	7.335
15755	7.168
15756	7.194
15757	7.040
15758	7.171
15759	6.992
15760	6.865
15761	6.967
15762	7.120
15763	7.176
15764	7.248
15765	7.067
15766	7.054
15767	7.103
15768	7.158
15769	7.114
15770	7.043
15771	7.100
15772	7.065
15773	6.962
15774	7.187
15775	7.091
15776	7.219
15777	7.091
15778	7.280
15779	7.212
15780	7.090
15781	6.920
15782	7.113
15783	7.207
15784	7.333
15785	7.120
15786	7.101
15787	7.240
15788	7.112
15789	7.137
15790	7.055
15791	7.076
15792	7.024
15793	7.088
15794	7.070
15795	7.103
15796	7.228
15797	7.059
15798	7.172
15799	7.160
15800	7.096
15801	7.166
15802	7.194
15803	7.185
15804	7.099
15805	6.970
15806	7.004
15807	7.272
15808	7.214
15809	7.190
15810	7.103
15811	7.130
15812	7.047
15813	7.019
15814	6.996
15815	7.004
15816	7.081
15817	7.172
15818	7.069
15819	7.066
15820	7.225
15821	7.141
15822	7.292
15823	6.995
15824	7.137
15825	7.088
15826	7.065
15827	7.147
15828	7.162
15829	7.128
15830	7.097
15831	7.129
15832	7.168
15833	6.972
15834	7.131
15835	7.292
15836	7.310
15837	6.958
15838	7.007
15839	7.262
15840	7.144
15841	7.163
15842	7.000
15843	7.000
15844	7.227
15845	7.042
15846	7.151
15847	7.131
15848	6.985
15849	7.167
15850	7.121
15851	7.176
15852	7.236
15853	7.042
15854	7.122
15855	7.184
15856	7.083
15857	7.168
15858	6.966
15859	7.010
15860	7.225
15861	7.056
15862	7.030
15863	7.147
15864	7.016
15865	7.135
15866	7.100
15867	7.092
15868	7.060
15869	7.246
15870	7.074
15871	7.011
15872	7.171
15873	7.091
15874	7.151
15875	7.193
15876	7.048
15877	7.001
15878	7.093
15879	7.191
15880	7.238
15881	7.099
15882	7.181
15883	6.894
15884	7.193
15885	7.089
15886	7.000
15887	7.313
15888	7.001
15889	6.899
15890	7.043
15891	7.079
15892	6.929
15893	6.967
15894	7.117
15895	6.969
15896	7.307
15897	7.059
15898	7.087
15899	7.239
15900	6.993
15901	7.245
15902	7.176
15903	6.903
15904	6.975
15905	6.864
15906	7.010
15907	6.973
15908	6.975
15909	7.101
15910	7.153
15911	7.156
15912	7.298
15913	7.251
15914	7.154
15915	7.159
15916	7.132
15917	6.995
15918	7.042
15919	7.038
15920	7.152
15921	7.123
15922	6.928
15923	7.069
15924	6.873
15925	7.110
15926	6.991
15927	7.193
15928	7.069
15929	7.181
15930	7.083
15931	7.124
15932	7.185
15933	6.984
15934	7.179
15935	7.279
15936	7.086
15937	7.110
15938	7.011
15939	7.223
15940	7.148
15941	6.996
15942	7.042
15943	6.944
15944	6.973
15945	7.131
15946	7.058
15947	7.226
15948	7.325
15949	7.315
15950	7.265
15951	7.016
15952	6.988
15953	6.822
15954	7.150
15955	7.272
15956	7.311
15957	7.142
15958	7.112
15959	7.108
15960	6.914
15961	7.166
15962	7.042
15963	7.179
15964	7.008
15965	7.062
15966	7.054
15967	7.073
15968	7.005
15969	6.865
15970	7.076
15971	7.022
15972	7.022
15973	7.091
15974	6.970
15975	6.835
15976	7.089
15977	7.167
15978	6.959
15979	6.811
15980	6.902
15981	7.020
15982	7.014
15983	7.193
15984	7.090
