### HEADER
telcode: bsa1
obscode: PO
rtype: DPP1
psrname: 0809+74
period: 1.29231754581
tau: 1.2288
date: 22/03/2017
time: 20:32:4.340629
utctime: 17:32:03.506517400
frequency: 112.084
N used channels: 450
### COMPENSATED PROFILE FOR EACH IMPULSE
time	signal
14817	6.974
14818	6.902
14819	6.988
14820	6.936
14821	7.056
14822	7.319
14823	7.051
14824	7.278
14825	7.083
14826	6.930
14827	7.230
14828	7.149
14829	7.286
14830	7.185
14831	7.091
14832	7.173
14833	7.065
14834	7.035
14835	7.153
14836	7.041
14837	6.986
14838	7.192
14839	7.022
14840	6.997
14841	7.297
14842	7.460
14843	7.182
14844	7.277
14845	7.215
14846	7.194
14847	7.000
14848	7.194
14849	6.983
14850	7.264
14851	7.059
14852	7.206
14853	7.265
14854	7.012
14855	7.081
14856	7.123
14857	7.137
14858	7.064
14859	7.088
14860	7.007
14861	6.990
14862	7.049
14863	7.130
14864	7.115
14865	7.257
14866	7.048
14867	7.168
14868	7.029
14869	6.963
14870	7.030
14871	6.867
14872	6.994
14873	7.155
14874	7.225
14875	7.108
14876	7.025
14877	7.120
14878	7.082
14879	7.157
14880	7.128
14881	7.187
14882	7.124
14883	7.045
14884	7.089
14885	7.132
14886	7.247
14887	6.977
14888	7.124
14889	7.143
14890	7.313
14891	7.412
14892	7.201
14893	7.132
14894	7.048
14895	7.013
14896	6.983
14897	7.133
14898	7.096
14899	7.185
14900	7.014
14901	7.062
14902	7.203
14903	7.031
14904	7.146
14905	6.944
14906	7.104
14907	7.170
14908	7.135
14909	7.106
14910	6.996
14911	7.231
14912	7.145
14913	7.057
14914	7.101
14915	7.161
14916	7.298
14917	7.351
14918	7.165
14919	7.096
14920	7.479
14921	7.182
14922	7.079
14923	7.036
14924	7.006
14925	7.159
14926	7.134
14927	7.230
14928	7.165
14929	7.139
14930	7.171
14931	7.035
14932	7.122
14933	7.021
14934	7.115
14935	7.128
14936	6.895
14937	6.995
14938	7.154
14939	7.026
14940	7.238
14941	7.213
14942	7.081
14943	7.162
14944	7.273
14945	7.134
14946	7.096
14947	7.138
14948	7.084
14949	7.067
14950	7.059
14951	7.040
14952	7.088
14953	7.243
14954	7.311
14955	7.115
14956	7.329
14957	7.084
14958	7.200
14959	7.306
14960	7.221
14961	7.188
14962	7.043
14963	7.094
14964	7.102
14965	7.159
14966	7.142
14967	7.056
14968	7.046
14969	7.162
14970	7.068
14971	7.003
14972	7.331
14973	7.016
14974	7.124
14975	7.014
14976	7.212
14977	7.191
14978	7.139
14979	6.804
14980	6.954
14981	7.084
14982	7.316
14983	7.276
14984	7.149
14985	6.975
14986	7.244
14987	7.052
14988	7.256
14989	7.090
14990	7.274
14991	7.162
14992	7.162
14993	7.075
14994	7.289
14995	7.093
14996	7.043
14997	7.074
14998	7.125
14999	7.125
15000	7.074
15001	7.206
15002	7.129
15003	7.276
15004	7.219
15005	7.260
15006	7.124
15007	6.970
15008	6.962
15009	7.159
15010	6.929
15011	6.898
15012	7.050
15013	7.192
15014	7.137
15015	7.083
15016	7.079
15017	7.161
15018	6.958
15019	7.063
15020	6.876
15021	6.995
15022	6.971
15023	6.909
15024	7.237
15025	7.047
15026	7.169
15027	7.282
15028	7.131
15029	7.093
15030	7.129
15031	7.230
15032	7.126
15033	7.010
15034	7.021
15035	7.085
15036	7.066
15037	7.189
15038	7.142
15039	7.341
15040	7.321
15041	7.034
15042	7.049
15043	7.067
15044	7.063
15045	7.216
15046	7.204
15047	7.274
15048	7.138
15049	7.148
15050	7.172
15051	7.071
15052	7.135
15053	6.925
15054	7.044
15055	7.200
15056	6.825
15057	7.130
15058	7.255
15059	7.220
15060	7.170
15061	7.082
15062	7.070
15063	7.253
15064	7.317
15065	7.059
15066	7.011
15067	7.026
15068	7.087
15069	7.114
15070	7.060
15071	7.267
15072	7.261
15073	7.020
15074	7.044
15075	6.944
15076	7.092
15077	7.129
15078	7.257
15079	7.164
15080	7.072
15081	7.106
15082	7.227
15083	7.125
15084	7.142
15085	7.309
15086	7.161
15087	7.085
15088	7.041
15089	7.019
15090	7.217
15091	7.173
15092	7.007
15093	6.976
15094	7.045
15095	6.895
15096	7.058
15097	6.882
15098	6.989
15099	7.116
15100	7.084
15101	7.154
15102	7.006
15103	7.016
15104	7.129
15105	7.118
15106	7.018
15107	7.073
15108	6.997
15109	7.113
15110	7.283
15111	7.257
15112	7.187
15113	7.159
15114	7.072
15115	7.145
15116	7.185
15117	7.078
15118	7.257
15119	7.085
15120	7.191
15121	7.288
15122	7.223
15123	7.010
15124	7.175
15125	7.259
15126	7.108
15127	7.250
15128	7.199
15129	7.208
15130	7.106
15131	6.947
15132	6.964
15133	7.012
15134	7.017
15135	7.124
15136	7.132
15137	7.151
15138	7.100
15139	6.986
15140	7.065
15141	7.107
15142	7.132
15143	7.282
15144	7.145
15145	6.922
15146	7.155
15147	7.198
15148	6.975
15149	7.217
15150	7.038
15151	6.885
15152	7.154
15153	7.196
15154	7.141
15155	6.983
15156	7.020
15157	6.986
15158	6.861
15159	6.936
15160	7.193
15161	7.105
15162	7.199
15163	7.153
15164	7.056
15165	7.066
15166	7.168
15167	7.014
15168	7.121
15169	7.086
15170	7.165
15171	7.213
15172	7.129
15173	7.101
15174	6.987
15175	7.193
15176	7.197
15177	7.188
15178	7.235
15179	7.205
15180	7.268
15181	7.141
15182	7.208
15183	7.315
15184	7.001
15185	7.046
15186	7.105
15187	6.966
15188	7.131
15189	7.240
15190	7.150
15191	7.187
15192	7.306
15193	7.180
15194	7.030
15195	7.085
15196	7.066
15197	7.255
15198	7.225
15199	7.019
15200	6.952
15201	7.120
15202	7.171
15203	7.017
15204	7.086
15205	7.164
15206	7.170
15207	6.971
15208	7.295
15209	7.234
15210	7.036
15211	7.443
15212	7.304
15213	7.231
15214	7.095
15215	6.971
15216	6.961
15217	6.898
15218	7.046
15219	7.219
15220	7.048
15221	7.153
15222	6.922
15223	7.177
15224	7.078
15225	7.171
15226	7.253
15227	7.230
15228	7.125
15229	7.281
15230	6.771
15231	7.031
15232	7.123
15233	7.155
15234	7.137
15235	7.284
15236	7.133
15237	7.156
15238	7.125
15239	7.058
15240	7.028
15241	7.076
15242	7.075
15243	7.139
15244	7.352
15245	7.096
15246	7.057
15247	7.185
15248	7.209
15249	7.515
15250	8.428
15251	8.365
15252	7.590
15253	7.543
15254	7.760
15255	8.218
15256	8.241
15257	7.971
15258	7.777
15259	7.959
15260	7.477
15261	7.244
15262	7.286
15263	7.131
15264	7.131
15265	7.175
15266	7.185
15267	7.169
15268	7.321
15269	7.324
15270	7.201
15271	7.093
15272	7.051
15273	7.184
15274	7.156
15275	7.033
15276	6.998
15277	6.986
15278	7.044
15279	6.931
15280	6.948
15281	7.179
15282	7.225
15283	7.255
15284	7.231
15285	7.016
15286	7.068
15287	7.285
15288	7.182
15289	7.166
15290	7.391
15291	7.234
15292	7.270
15293	7.188
15294	7.292
15295	7.330
15296	7.676
15297	7.739
15298	7.243
15299	7.236
15300	7.396
15301	7.362
15302	7.187
15303	7.219
15304	7.201
15305	7.112
15306	7.439
15307	7.178
15308	6.988
15309	7.038
15310	6.963
15311	7.198
15312	7.217
15313	6.979
15314	7.119
15315	7.181
15316	6.887
15317	7.060
15318	7.210
15319	6.949
15320	6.951
15321	7.306
15322	7.109
15323	7.161
15324	7.039
15325	7.153
15326	7.205
15327	7.105
15328	7.196
15329	7.212
15330	7.073
15331	7.060
15332	7.158
15333	7.160
15334	6.828
15335	7.196
15336	7.339
15337	7.218
15338	7.373
15339	7.222
15340	7.113
15341	7.199
15342	7.040
15343	6.994
15344	7.106
15345	7.176
15346	7.272
15347	7.287
15348	7.177
15349	6.952
15350	7.067
15351	7.071
15352	7.096
15353	7.135
15354	7.191
15355	6.949
15356	7.193
15357	7.191
15358	7.034
15359	7.213
15360	7.289
15361	7.019
15362	7.092
15363	7.100
15364	7.108
15365	7.061
15366	7.133
15367	7.140
15368	7.121
15369	7.034
15370	7.179
15371	7.091
15372	7.027
15373	7.021
15374	7.108
15375	7.095
15376	6.993
15377	6.900
15378	7.065
15379	7.102
15380	7.124
15381	7.123
15382	7.062
15383	6.915
15384	7.230
15385	7.298
15386	6.994
15387	7.163
15388	7.115
15389	7.110
15390	7.085
15391	7.124
15392	6.986
15393	6.888
15394	7.151
15395	6.998
15396	7.194
15397	7.405
15398	7.319
15399	7.163
15400	7.032
15401	7.020
15402	7.093
15403	7.189
15404	7.089
15405	7.173
15406	7.043
15407	7.260
15408	7.213
15409	7.187
15410	7.220
15411	7.016
15412	7.203
15413	7.146
15414	7.000
15415	7.041
15416	7.066
15417	6.933
15418	7.122
15419	7.330
15420	7.363
15421	7.122
15422	7.180
15423	6.984
15424	7.013
15425	7.308
15426	7.207
15427	7.042
15428	7.006
15429	6.966
15430	7.363
15431	7.296
15432	7.040
15433	6.981
15434	7.091
15435	7.035
15436	7.129
15437	7.215
15438	7.155
15439	7.166
15440	7.078
15441	7.106
15442	7.186
15443	7.200
15444	6.972
15445	6.916
15446	6.901
15447	7.016
15448	7.180
15449	7.127
15450	7.107
15451	7.233
15452	7.104
15453	7.357
15454	7.106
15455	7.135
15456	7.113
15457	7.030
15458	7.065
15459	7.205
15460	7.056
15461	7.244
15462	6.936
15463	6.982
15464	7.044
15465	7.108
15466	7.296
15467	7.056
15468	7.077
15469	6.935
15470	6.987
15471	7.227
15472	7.016
15473	7.099
15474	7.055
15475	6.957
15476	7.079
15477	7.112
15478	6.950
15479	6.974
15480	7.195
15481	6.995
15482	7.140
15483	7.205
15484	7.078
15485	7.243
15486	7.100
15487	7.059
15488	6.971
15489	7.125
15490	7.020
15491	6.875
15492	6.934
15493	7.134
15494	7.022
15495	7.094
15496	7.168
15497	7.124
15498	7.232
15499	7.028
15500	7.038
15501	6.955
15502	7.044
15503	7.313
15504	7.202
15505	7.330
15506	7.183
15507	7.146
15508	7.244
15509	7.230
15510	7.182
15511	7.105
15512	7.199
15513	7.210
15514	7.040
15515	7.090
15516	7.212
15517	7.134
15518	7.004
15519	7.017
15520	7.119
15521	7.031
15522	7.090
15523	7.154
15524	7.191
15525	7.021
15526	6.983
15527	6.928
15528	6.962
15529	7.049
15530	7.097
15531	7.071
15532	7.300
15533	7.205
15534	7.139
15535	7.243
15536	7.013
15537	7.182
15538	7.277
15539	7.114
15540	6.993
15541	7.291
15542	7.020
15543	7.192
15544	7.168
15545	7.197
15546	7.057
15547	7.113
15548	7.056
15549	7.052
15550	7.072
15551	7.138
15552	7.089
15553	7.026
15554	6.900
15555	7.085
15556	7.156
15557	7.066
15558	7.164
15559	7.117
15560	6.998
15561	7.336
15562	7.160
15563	7.139
15564	7.138
15565	6.955
15566	6.989
15567	7.077
15568	7.004
15569	7.055
15570	7.305
15571	7.292
15572	6.986
15573	7.257
15574	7.058
15575	7.274
15576	7.310
15577	7.226
15578	7.126
15579	7.108
15580	6.993
15581	7.050
15582	7.111
15583	6.988
15584	7.125
15585	7.184
15586	7.167
15587	7.083
15588	7.138
15589	7.212
15590	6.927
15591	7.156
15592	7.202
15593	7.042
15594	7.075
15595	6.949
15596	6.889
15597	7.087
15598	7.117
15599	6.991
15600	6.967
15601	7.261
15602	6.832
15603	7.084
15604	7.130
15605	7.254
15606	7.126
15607	7.146
15608	7.134
15609	7.164
15610	7.051
15611	7.186
15612	7.110
15613	7.004
15614	7.175
15615	7.034
15616	6.887
15617	7.180
15618	7.180
15619	7.215
15620	7.062
15621	7.028
15622	6.999
15623	6.866
15624	6.893
15625	7.087
15626	7.278
15627	7.010
15628	7.158
15629	7.148
15630	7.136
15631	7.221
15632	7.134
15633	6.964
15634	7.086
15635	7.126
15636	6.825
15637	6.980
15638	7.181
15639	7.036
15640	7.321
15641	6.917
15642	7.099
15643	6.950
15644	7.038
15645	7.227
15646	7.233
15647	7.139
15648	6.984
15649	7.052
15650	7.142
15651	7.038
15652	6.986
15653	7.236
15654	7.185
15655	7.326
15656	7.181
15657	7.282
15658	7.313
15659	7.099
15660	7.133
15661	7.068
15662	6.989
15663	7.301
15664	7.224
15665	7.076
15666	6.957
15667	7.119
15668	7.154
15669	7.315
15670	6.872
15671	7.084
15672	7.166
15673	7.166
15674	7.027
15675	7.136
15676	7.098
15677	7.166
15678	7.264
15679	7.328
15680	7.133
15681	6.978
15682	7.047
15683	7.216
15684	7.037
15685	6.982
15686	7.162
15687	7.188
15688	7.211
15689	7.371
15690	7.103
15691	7.073
15692	7.091
15693	7.316
15694	7.200
15695	7.100
15696	7.213
15697	7.210
15698	7.271
15699	7.281
15700	7.257
15701	7.194
15702	7.131
15703	6.966
15704	7.012
15705	7.169
15706	6.832
15707	7.094
15708	7.349
15709	7.054
15710	7.095
15711	7.066
15712	7.094
15713	6.940
15714	7.098
15715	7.073
15716	6.883
15717	7.153
15718	7.056
15719	7.263
15720	7.045
15721	7.276
15722	7.186
15723	6.990
15724	7.100
15725	7.172
15726	7.050
15727	7.048
15728	6.976
15729	7.084
15730	7.085
15731	7.187
15732	7.180
15733	7.076
15734	7.322
15735	7.238
15736	7.027
15737	7.203
15738	7.070
15739	7.266
15740	7.269
15741	7.165
15742	7.135
15743	7.089
15744	6.865
15745	6.930
15746	7.216
15747	7.311
15748	6.949
15749	6.889
15750	6.963
15751	6.937
15752	6.901
15753	7.247
15754	7.203
15755	7.153
15756	7.329
15757	7.236
15758	7.150
15759	7.199
15760	7.131
15761	7.269
15762	7.309
15763	7.228
15764	7.235
15765	7.346
15766	7.276
15767	7.268
15768	7.028
15769	6.992
15770	7.035
15771	6.981
15772	7.111
15773	7.289
15774	7.177
15775	7.115
15776	7.132
15777	7.050
15778	7.090
15779	7.072
15780	6.830
15781	7.076
15782	7.152
15783	6.999
15784	7.053
15785	7.187
15786	7.043
15787	7.005
15788	6.912
15789	7.016
15790	7.194
15791	7.236
15792	7.171
15793	7.139
15794	7.249
15795	7.233
15796	6.996
15797	7.098
15798	7.023
15799	7.120
15800	7.158
15801	7.148
15802	7.223
15803	7.104
15804	7.047
15805	6.987
15806	7.095
15807	7.272
15808	7.151
15809	7.270
15810	7.212
15811	7.002
15812	6.864
15813	7.244
15814	7.352
15815	7.327
15816	7.162
15817	7.111
15818	7.165
15819	7.224
15820	7.291
15821	7.067
15822	7.191
15823	7.076
15824	7.272
15825	7.217
15826	7.120
15827	6.860
15828	7.099
15829	7.127
15830	7.183
15831	7.097
15832	7.100
15833	6.923
15834	7.058
15835	7.007
15836	7.147
15837	7.035
15838	7.223
15839	7.148
15840	7.083
15841	7.075
15842	7.081
15843	7.308
15844	7.145
15845	6.851
15846	7.072
15847	7.326
15848	6.927
15849	7.136
15850	7.175
15851	7.099
15852	6.876
15853	6.937
15854	7.202
15855	7.197
15856	7.213
15857	7.114
15858	7.271
15859	7.034
15860	7.140
15861	7.292
15862	7.065
15863	7.158
15864	7.161
15865	7.150
15866	7.129
15867	7.070
15868	7.190
15869	7.314
15870	7.037
15871	7.121
15872	6.965
15873	7.295
15874	7.060
15875	7.108
15876	7.279
15877	7.206
15878	6.947
15879	7.045
15880	7.180
15881	7.186
15882	7.159
15883	7.223
15884	6.997
15885	7.090
15886	7.102
15887	7.209
15888	7.125
15889	7.219
15890	7.500
15891	7.447
15892	7.278
15893	7.091
15894	7.165
15895	6.919
15896	6.885
15897	6.948
15898	6.969
15899	7.082
15900	7.030
15901	7.058
15902	7.018
15903	7.008
15904	7.238
15905	7.179
15906	7.081
15907	7.107
15908	7.269
15909	7.027
15910	7.077
15911	7.229
15912	7.084
15913	7.169
15914	7.082
15915	7.269
15916	7.014
15917	6.981
15918	6.978
15919	7.126
15920	7.095
15921	7.107
15922	7.197
15923	7.139
15924	7.071
15925	7.155
15926	7.109
15927	7.111
15928	7.056
15929	7.141
15930	7.033
15931	6.981
15932	7.169
15933	7.007
15934	7.086
15935	7.130
15936	7.205
15937	7.142
15938	7.272
15939	7.183
15940	7.027
15941	7.030
15942	7.020
15943	7.240
15944	7.084
15945	7.161
15946	7.290
15947	7.148
15948	7.281
15949	7.207
15950	7.143
15951	7.113
15952	7.356
15953	7.181
15954	7.258
15955	7.190
15956	7.122
15957	7.104
15958	7.076
15959	7.138
15960	7.263
15961	7.292
15962	7.034
15963	7.016
15964	7.291
15965	7.271
15966	7.088
15967	7.084
15968	7.281
15969	7.250
15970	7.296
15971	6.928
15972	7.198
15973	7.172
15974	7.107
15975	6.989
15976	7.124
15977	6.964
15978	7.083
15979	7.099
15980	6.909
15981	7.000
15982	7.178
15983	7.209
15984	7.079
15985	7.132
15986	7.000
15987	7.093
15988	7.179
15989	7.094
15990	7.047
15991	7.198
15992	7.067
15993	7.065
15994	7.067
15995	7.091
15996	6.831
15997	7.069
15998	7.127
15999	7.333
16000	7.010
16001	7.115
16002	7.050
16003	7.186
16004	7.183
16005	7.236
16006	7.138
16007	7.318
16008	7.160
16009	7.103
16010	7.135
16011	7.283
16012	7.257
16013	7.086
16014	6.970
16015	7.048
16016	7.267
16017	7.040
16018	7.209
16019	7.028
16020	7.125
16021	7.290
16022	7.205
16023	7.179
16024	7.050
16025	7.411
16026	7.184
16027	7.324
16028	7.050
16029	7.070
16030	7.327
16031	7.421
16032	7.228
16033	7.248
16034	7.270
16035	7.324
16036	7.079
16037	7.027
16038	6.987
16039	7.077
16040	7.182
16041	7.273
16042	6.938
16043	7.047
16044	6.976
16045	7.042
16046	7.017
16047	7.294
16048	7.184
16049	7.130
16050	7.118
16051	7.190
16052	7.258
16053	7.145
16054	7.137
16055	7.222
16056	7.361
16057	7.260
16058	7.071
16059	7.170
16060	7.204
16061	7.277
16062	7.381
16063	7.929
16064	8.225
16065	8.489
16066	8.601
16067	8.110
16068	7.351
16069	7.277
16070	7.324
16071	7.296
16072	7.283
16073	7.504
16074	7.475
16075	7.591
16076	7.405
16077	7.199
16078	7.244
16079	7.298
16080	7.199
16081	7.045
16082	7.068
16083	6.941
16084	7.098
16085	7.173
16086	7.095
16087	6.937
16088	7.123
16089	7.119
16090	7.122
16091	7.387
16092	7.084
16093	7.168
16094	7.131
16095	6.976
16096	7.049
16097	7.221
16098	7.397
16099	7.246
16100	7.377
16101	7.475
16102	7.364
16103	7.315
16104	7.204
16105	7.336
16106	7.354
16107	7.164
16108	7.224
16109	7.287
16110	7.318
16111	7.364
16112	7.377
16113	6.998
16114	7.290
16115	7.348
16116	7.186
16117	7.305
16118	7.239
16119	7.229
16120	7.184
16121	7.094
16122	6.977
16123	6.989
16124	7.235
16125	7.131
16126	7.268
16127	7.210
16128	7.195
16129	7.154
16130	7.157
16131	6.998
16132	7.278
16133	7.238
16134	7.246
16135	6.993
16136	6.909
16137	7.113
16138	7.097
16139	7.196
16140	7.086
16141	7.212
16142	7.294
16143	7.293
16144	7.219
16145	7.262
16146	7.352
16147	7.287
16148	7.005
16149	7.058
16150	7.192
16151	6.898
16152	7.103
16153	7.057
16154	6.916
16155	7.137
16156	7.129
16157	7.140
16158	7.235
16159	7.066
16160	7.167
16161	7.017
16162	7.056
16163	7.098
16164	6.855
16165	6.996
16166	7.037
16167	7.073
16168	7.135
16169	7.230
16170	7.358
16171	7.328
16172	7.402
16173	7.298
16174	7.286
16175	7.081
16176	7.150
16177	7.002
16178	7.077
16179	7.123
16180	7.045
16181	7.150
16182	7.236
16183	7.214
16184	7.142
16185	7.220
16186	7.237
16187	7.029
16188	7.015
16189	7.047
16190	7.092
16191	7.070
16192	7.045
16193	7.049
16194	7.158
16195	6.874
16196	7.112
16197	7.106
16198	7.161
16199	7.141
16200	7.117
16201	7.282
16202	7.202
16203	7.039
16204	7.262
16205	7.041
16206	7.118
16207	7.024
16208	7.279
16209	7.132
16210	7.202
16211	7.122
16212	7.093
16213	6.997
16214	7.162
16215	7.092
16216	6.997
16217	7.217
16218	7.186
16219	7.090
16220	7.234
16221	7.204
16222	7.140
16223	7.104
16224	7.016
16225	7.142
16226	7.285
16227	7.176
16228	7.089
16229	7.311
16230	7.158
16231	7.048
16232	7.024
16233	7.154
16234	7.246
16235	7.102
16236	7.100
16237	7.307
16238	7.278
16239	7.080
16240	7.298
16241	7.175
16242	6.998
16243	7.221
16244	7.096
16245	7.214
16246	7.148
16247	6.970
16248	6.925
16249	7.205
16250	7.278
16251	7.488
16252	7.430
16253	7.065
16254	7.049
16255	7.243
16256	7.215
16257	7.156
16258	7.142
16259	7.015
16260	7.303
16261	7.239
16262	6.960
16263	7.216
16264	7.189
16265	7.321
16266	7.166
16267	7.211
16268	7.378
16269	7.332
16270	7.451
16271	7.110
16272	7.074
16273	7.176
16274	7.134
16275	7.233
16276	7.107
16277	7.300
16278	7.230
16279	7.199
16280	7.162
16281	7.016
16282	7.282
16283	7.266
16284	7.191
16285	7.340
16286	7.343
16287	7.143
16288	7.117
16289	7.050
16290	7.251
16291	7.217
16292	7.093
16293	7.115
16294	7.265
16295	7.086
16296	7.078
16297	6.943
16298	7.331
16299	7.225
16300	7.238
16301	7.401
16302	7.096
16303	7.048
16304	7.265
16305	7.179
16306	7.220
16307	7.005
16308	7.175
16309	7.139
16310	7.088
16311	7.170
16312	7.046
16313	7.168
16314	7.188
16315	7.249
16316	7.117
16317	6.895
16318	7.037
16319	7.005
16320	7.246
16321	7.085
16322	7.062
16323	7.076
16324	7.226
16325	7.348
16326	7.116
16327	7.084
16328	7.004
16329	7.123
16330	7.058
16331	7.122
16332	7.235
16333	7.056
16334	7.125
16335	7.258
16336	7.188
16337	7.151
16338	7.308
16339	7.092
16340	7.019
16341	7.326
16342	7.100
16343	7.099
16344	7.211
16345	7.124
16346	7.225
16347	7.431
16348	7.309
16349	6.978
16350	7.002
16351	7.151
16352	7.278
16353	7.138
16354	7.347
16355	7.343
16356	7.075
16357	7.040
16358	7.431
16359	7.007
16360	7.182
16361	7.116
16362	7.222
16363	6.988
16364	6.995
16365	6.989
16366	6.950
16367	6.952
16368	7.084
16369	7.134
16370	7.092
16371	7.260
16372	7.366
16373	7.251
16374	7.295
16375	7.036
16376	7.278
16377	7.205
16378	6.953
16379	7.209
16380	7.143
16381	7.139
16382	7.175
16383	7.012
16384	7.242
16385	7.241
16386	7.184
16387	7.034
16388	7.143
16389	7.124
16390	7.018
16391	6.937
16392	6.976
16393	7.101
16394	7.245
16395	7.361
16396	7.314
16397	7.174
16398	7.148
16399	7.021
16400	7.002
16401	6.991
16402	7.247
16403	7.088
16404	7.060
16405	6.949
16406	6.986
16407	7.086
16408	6.976
16409	7.138
16410	6.932
16411	7.166
16412	7.173
16413	7.043
16414	7.123
16415	7.207
16416	7.176
16417	7.086
16418	7.133
16419	7.282
16420	7.237
16421	7.473
16422	7.272
16423	7.148
16424	7.245
16425	7.319
16426	7.215
16427	7.036
16428	7.058
16429	6.981
16430	7.045
16431	7.059
16432	7.127
16433	7.098
16434	7.079
16435	7.049
16436	7.233
16437	7.299
16438	7.111
16439	7.065
16440	7.149
16441	7.063
16442	7.085
16443	7.169
16444	7.006
16445	6.978
16446	7.114
16447	7.251
16448	7.187
16449	7.301
16450	7.224
16451	7.122
16452	7.271
16453	7.097
16454	7.039
16455	7.118
16456	7.199
16457	7.023
16458	7.165
16459	7.092
16460	7.139
16461	6.936
16462	7.008
16463	7.121
16464	7.218
16465	7.091
16466	7.286
16467	7.320
16468	7.081
16469	7.109
16470	6.971
16471	7.021
16472	7.255
16473	7.084
16474	7.015
16475	7.002
16476	7.039
16477	7.070
16478	6.945
16479	7.010
16480	7.053
16481	7.154
16482	6.997
16483	7.210
16484	7.104
16485	7.069
16486	7.104
16487	7.090
16488	7.133
16489	7.080
16490	7.210
16491	7.001
16492	6.921
16493	6.949
16494	6.914
16495	7.304
16496	7.288
16497	7.161
16498	7.224
16499	7.410
16500	7.324
16501	7.116
16502	7.108
16503	6.933
16504	7.094
16505	6.909
16506	7.003
16507	7.030
16508	7.164
16509	7.031
16510	7.196
16511	7.102
16512	7.175
16513	7.207
16514	7.114
16515	7.119
16516	7.258
16517	7.147
16518	7.171
16519	7.146
16520	7.017
16521	7.056
16522	7.316
16523	7.335
16524	7.174
16525	7.155
16526	7.117
16527	7.177
16528	7.124
16529	6.977
16530	7.060
16531	7.090
16532	7.030
16533	7.004
16534	6.828
16535	6.805
16536	7.091
16537	7.034
16538	7.278
16539	7.297
16540	7.010
16541	7.073
16542	7.138
16543	7.228
16544	7.244
16545	7.118
16546	7.046
16547	7.111
16548	7.005
16549	7.179
16550	7.340
16551	7.352
16552	7.372
16553	7.227
16554	7.276
16555	7.378
16556	7.392
16557	7.211
16558	7.163
16559	7.025
16560	6.892
16561	7.169
16562	7.321
16563	7.136
16564	7.032
16565	7.038
16566	7.169
16567	7.239
16568	7.399
16569	7.051
16570	6.857
16571	7.128
16572	7.139
16573	7.009
16574	7.029
16575	7.170
16576	7.266
16577	7.215
16578	7.233
16579	7.203
16580	7.022
16581	7.191
16582	7.263
16583	7.091
16584	7.103
16585	7.051
16586	7.031
16587	7.241
