### HEADER
telcode: bsa1
obscode: PO
rtype: DPP1
psrname: 0809+74
period: 1.29231754581
tau: 1.2288
date: 22/3/2017
time: 20:32:5.125832
utctime: 17:32:3.3406294
frequency: 112.084
N used channels: 450
### COMPENSATED PROFILE FOR EACH IMPULSE
time	signal
13475	7.177
13476	7.195
13477	7.157
13478	7.293
13479	7.084
13480	7.320
13481	7.428
13482	7.094
13483	7.089
13484	7.188
13485	7.175
13486	7.426
13487	7.265
13488	7.194
13489	7.046
13490	7.056
13491	7.050
13492	7.152
13493	7.330
13494	7.220
13495	7.183
13496	7.058
13497	6.916
13498	7.014
13499	7.058
13500	6.999
13501	7.013
13502	7.087
13503	7.362
13504	7.148
13505	7.287
13506	7.118
13507	7.061
13508	7.027
13509	7.160
13510	7.333
13511	7.141
13512	7.083
13513	7.228
13514	7.324
13515	7.201
13516	7.248
13517	7.232
13518	7.049
13519	7.056
13520	7.123
13521	7.017
13522	7.173
13523	7.136
13524	7.164
13525	7.080
13526	7.264
13527	7.195
13528	7.103
13529	7.419
13530	7.935
13531	9.597
13532	10.838
13533	13.924
13534	11.330
13535	7.845
13536	7.535
13537	7.611
13538	7.538
13539	7.384
13540	7.432
13541	7.209
13542	7.117
13543	7.169
13544	6.979
13545	6.963
13546	7.197
13547	7.207
13548	7.046
13549	7.093
13550	7.176
13551	7.153
13552	7.339
13553	7.290
13554	7.101
13555	7.041
13556	7.120
13557	7.032
13558	6.981
13559	7.182
13560	7.139
13561	7.154
13562	7.257
13563	7.214
13564	7.246
13565	7.262
13566	7.263
13567	7.419
13568	7.415
13569	7.164
13570	7.153
13571	7.200
13572	7.417
13573	7.388
13574	7.085
13575	7.176
13576	7.127
13577	7.069
13578	7.150
13579	7.160
13580	7.239
13581	7.396
13582	7.244
13583	7.228
13584	7.083
13585	6.983
13586	7.056
13587	7.147
13588	6.987
13589	7.065
13590	7.250
13591	7.164
13592	7.124
13593	7.120
13594	6.842
13595	7.084
13596	7.074
13597	7.137
13598	7.072
13599	7.006
13600	7.028
13601	7.270
13602	6.949
13603	6.910
13604	7.055
13605	7.083
13606	7.259
13607	7.122
13608	7.286
13609	7.072
13610	7.109
13611	6.946
13612	7.066
13613	7.168
13614	7.056
13615	7.168
13616	7.207
13617	7.210
13618	7.176
13619	7.166
13620	7.239
13621	7.085
13622	7.224
13623	7.150
13624	7.305
13625	7.024
13626	7.102
13627	7.125
13628	7.078
13629	6.990
13630	7.095
13631	7.138
13632	7.184
13633	7.331
13634	7.027
13635	7.136
13636	7.249
13637	7.190
13638	7.248
13639	7.092
13640	7.005
13641	7.148
13642	7.111
13643	7.156
13644	7.216
13645	7.263
13646	7.113
13647	6.986
13648	7.048
13649	7.142
13650	7.069
13651	7.226
13652	7.170
13653	7.038
13654	6.993
13655	6.900
13656	6.792
13657	6.857
13658	7.125
13659	7.253
13660	7.096
13661	7.117
13662	6.901
13663	7.238
13664	7.312
13665	7.004
13666	6.698
13667	6.954
13668	7.159
13669	7.061
13670	6.936
13671	6.862
13672	7.017
13673	7.058
13674	7.359
13675	7.334
13676	7.077
13677	7.137
13678	7.008
13679	7.247
13680	7.241
13681	7.061
13682	7.027
13683	7.052
13684	7.237
13685	7.367
13686	7.163
13687	7.011
13688	7.211
13689	7.220
13690	7.345
13691	7.067
13692	7.098
13693	7.150
13694	7.078
13695	7.156
13696	6.994
13697	7.012
13698	6.813
13699	6.891
13700	7.015
13701	7.142
13702	6.966
13703	7.114
13704	7.128
13705	7.060
13706	7.194
13707	7.257
13708	7.238
13709	7.160
13710	7.015
13711	6.947
13712	7.163
13713	7.105
13714	6.973
13715	7.071
13716	6.996
13717	7.078
13718	7.218
13719	7.089
13720	7.110
13721	7.043
13722	6.990
13723	7.201
13724	7.199
13725	7.186
13726	7.110
13727	7.108
13728	7.141
13729	7.075
13730	6.962
13731	7.101
13732	7.316
13733	7.073
13734	7.215
13735	7.118
13736	6.950
13737	7.179
13738	7.366
13739	7.194
13740	7.268
13741	7.172
13742	7.231
13743	7.055
13744	7.047
13745	7.005
13746	7.061
13747	7.030
13748	7.252
13749	7.112
13750	7.029
13751	7.242
13752	7.106
13753	6.944
13754	7.073
13755	7.158
13756	7.282
13757	7.090
13758	7.375
13759	7.032
13760	7.283
13761	7.332
13762	7.177
13763	7.120
13764	7.266
13765	7.258
13766	7.056
13767	7.003
13768	7.257
13769	7.257
13770	7.250
13771	7.087
13772	7.113
13773	7.049
13774	7.190
13775	7.199
13776	7.005
13777	7.018
13778	7.033
13779	7.033
13780	7.051
13781	7.185
13782	7.067
13783	7.202
13784	7.196
13785	7.084
13786	7.286
13787	7.249
13788	7.303
13789	7.297
13790	7.152
13791	7.236
13792	7.311
13793	7.293
13794	7.212
13795	7.034
13796	7.195
13797	7.170
13798	7.137
13799	6.957
13800	7.058
13801	7.238
13802	7.172
13803	7.264
13804	7.126
13805	7.041
13806	7.276
13807	7.001
13808	6.903
13809	7.158
13810	7.161
13811	7.065
13812	7.144
13813	6.833
13814	6.972
13815	7.080
13816	7.015
13817	7.228
13818	7.320
13819	7.267
13820	7.147
13821	6.861
13822	6.958
13823	7.150
13824	7.048
13825	7.073
13826	7.186
13827	7.126
13828	7.010
13829	6.854
13830	6.970
13831	7.108
13832	7.222
13833	7.007
13834	7.039
13835	7.184
13836	7.196
13837	7.077
13838	7.109
13839	7.125
13840	7.081
13841	7.234
13842	7.188
13843	7.176
13844	6.985
13845	7.112
13846	7.150
13847	7.267
13848	6.990
13849	7.147
13850	7.183
13851	7.133
13852	7.233
13853	7.229
13854	7.221
13855	7.268
13856	7.260
13857	7.147
13858	7.020
13859	6.982
13860	7.088
13861	7.211
13862	6.953
13863	7.088
13864	7.098
13865	6.997
13866	7.300
13867	7.260
13868	7.210
13869	7.205
13870	6.887
13871	7.133
13872	7.128
13873	7.052
13874	7.026
13875	7.170
13876	7.050
13877	7.307
13878	7.022
13879	7.098
13880	7.088
13881	7.216
13882	7.365
13883	7.290
13884	7.167
13885	7.240
13886	7.298
13887	7.268
13888	7.314
13889	7.490
13890	7.153
13891	6.999
13892	7.150
13893	7.389
13894	7.479
13895	7.389
13896	7.186
13897	7.423
13898	7.331
13899	7.361
13900	7.282
13901	7.130
13902	7.246
13903	7.274
13904	7.039
13905	7.183
13906	7.194
13907	7.130
13908	7.167
13909	7.125
13910	7.077
13911	7.254
13912	7.125
13913	7.271
13914	7.167
13915	7.358
13916	7.409
13917	7.346
13918	7.305
13919	7.185
13920	7.027
13921	7.162
13922	7.113
13923	7.202
13924	7.302
13925	7.105
13926	7.096
13927	7.004
13928	7.134
13929	7.069
13930	7.202
13931	7.183
13932	7.052
13933	7.032
13934	7.189
13935	7.216
13936	7.286
13937	7.109
13938	7.174
13939	7.255
13940	7.020
13941	7.094
13942	7.097
13943	7.183
13944	7.079
13945	7.075
13946	7.003
13947	7.275
13948	7.196
13949	7.053
13950	7.123
13951	7.123
13952	7.190
13953	6.983
13954	6.851
13955	7.224
13956	7.190
13957	7.169
13958	7.222
13959	7.153
13960	7.150
13961	7.071
13962	6.988
13963	6.999
13964	6.982
13965	7.055
13966	7.072
13967	7.273
13968	7.254
13969	7.222
13970	7.355
13971	7.080
13972	7.165
13973	7.196
13974	7.260
13975	7.016
13976	6.945
13977	7.146
13978	7.154
13979	7.371
13980	7.009
13981	6.988
13982	7.236
13983	7.202
13984	7.088
13985	7.234
13986	7.076
13987	7.172
13988	7.142
13989	7.325
13990	7.302
13991	7.179
13992	7.226
13993	7.113
13994	7.125
13995	7.022
13996	7.023
13997	7.091
13998	6.809
13999	7.068
14000	7.139
14001	7.066
14002	7.101
14003	7.178
14004	7.030
14005	6.966
14006	7.005
14007	6.911
14008	7.154
14009	6.953
14010	7.188
14011	6.909
14012	6.981
14013	7.038
14014	7.092
14015	6.920
14016	7.278
14017	7.187
14018	6.987
14019	7.198
14020	7.079
14021	7.062
14022	7.003
14023	7.073
14024	7.115
14025	7.073
14026	7.221
14027	7.084
14028	7.149
14029	7.380
14030	7.130
14031	7.051
14032	7.136
14033	6.985
14034	7.013
14035	7.237
14036	7.367
14037	7.049
14038	7.234
14039	7.092
14040	7.038
14041	7.383
14042	7.158
14043	6.880
14044	6.751
14045	7.247
14046	7.373
14047	7.191
14048	7.262
14049	7.127
14050	7.083
14051	7.246
14052	7.186
14053	7.108
14054	7.057
14055	7.153
14056	7.197
14057	7.271
14058	7.063
14059	6.941
14060	7.071
14061	6.996
14062	7.297
14063	7.315
14064	7.293
14065	7.195
14066	7.084
14067	7.020
14068	7.124
14069	7.132
14070	7.080
14071	7.065
14072	6.972
14073	7.148
14074	7.225
14075	7.028
14076	6.959
14077	7.202
14078	7.175
14079	7.139
14080	7.243
14081	7.159
14082	7.154
14083	7.183
14084	7.176
14085	7.104
14086	7.096
14087	7.076
14088	7.227
14089	7.222
14090	7.280
14091	6.961
14092	7.182
14093	7.074
14094	6.899
14095	7.172
14096	7.001
14097	7.137
14098	7.106
14099	7.198
14100	7.136
14101	6.920
14102	7.083
14103	7.114
14104	7.082
14105	7.167
14106	7.088
14107	7.175
14108	7.095
14109	7.262
14110	7.251
14111	7.188
14112	7.276
14113	7.000
14114	7.175
14115	7.219
14116	7.083
14117	6.931
14118	7.117
14119	7.107
14120	7.056
14121	7.041
14122	7.111
14123	7.012
14124	7.155
14125	7.080
14126	7.130
14127	7.038
14128	7.136
14129	6.966
14130	7.162
14131	7.139
14132	7.187
14133	7.185
14134	7.284
14135	7.292
14136	7.137
14137	7.068
14138	6.771
14139	6.949
14140	7.091
14141	7.257
14142	7.087
14143	7.105
14144	7.109
14145	7.070
14146	7.064
14147	6.966
14148	6.979
14149	7.093
14150	7.027
14151	6.777
14152	6.956
14153	7.048
14154	6.930
14155	7.203
14156	7.118
14157	7.121
14158	7.166
14159	7.182
14160	7.266
14161	7.102
14162	7.159
14163	7.124
14164	7.089
14165	7.002
14166	7.016
14167	7.090
14168	7.172
14169	6.944
14170	6.864
14171	6.988
14172	7.052
14173	7.222
14174	7.320
14175	7.162
14176	6.859
14177	6.845
14178	7.175
14179	7.096
14180	7.131
14181	7.057
14182	7.195
14183	7.250
14184	7.141
14185	6.964
14186	6.971
14187	7.250
14188	7.231
14189	7.065
14190	7.088
14191	6.990
14192	7.006
14193	7.146
14194	6.973
14195	7.150
14196	7.074
14197	6.843
14198	7.141
14199	7.256
14200	7.050
14201	7.171
14202	6.965
14203	7.088
14204	7.045
14205	7.055
14206	7.302
14207	7.186
14208	6.873
14209	7.074
14210	7.242
14211	7.338
14212	7.201
14213	7.068
14214	6.989
14215	7.074
14216	7.029
14217	7.032
14218	6.894
14219	7.091
14220	7.158
14221	7.167
14222	7.148
14223	7.163
14224	6.927
14225	7.102
14226	6.974
14227	7.182
14228	7.018
14229	7.270
14230	7.383
14231	6.998
14232	7.182
14233	7.170
14234	7.243
14235	7.148
14236	7.061
14237	6.942
14238	7.050
14239	6.869
14240	7.092
14241	7.190
14242	7.205
14243	7.187
14244	6.894
14245	6.894
14246	7.131
14247	7.082
14248	7.211
14249	7.169
14250	7.050
14251	7.125
14252	7.088
14253	7.034
14254	7.035
14255	7.209
14256	7.131
14257	7.142
14258	7.032
14259	7.052
14260	6.917
14261	7.082
14262	6.993
14263	7.329
14264	7.226
14265	7.138
14266	7.015
14267	7.130
14268	7.100
14269	7.160
14270	7.096
14271	6.954
14272	7.160
14273	7.340
14274	7.246
14275	7.162
14276	7.054
14277	7.259
14278	7.197
14279	7.111
14280	7.187
14281	7.033
14282	7.178
14283	7.173
14284	7.110
14285	7.080
14286	7.209
14287	6.991
14288	7.116
14289	7.256
14290	7.152
14291	7.131
14292	7.363
14293	7.291
14294	7.243
14295	6.997
14296	7.087
14297	7.003
14298	6.906
14299	7.024
14300	7.218
14301	7.022
14302	7.072
14303	7.332
14304	7.345
14305	7.074
14306	7.129
14307	7.249
14308	7.170
14309	7.172
14310	7.158
14311	6.983
14312	7.068
14313	7.142
14314	7.009
14315	7.069
14316	7.224
14317	7.129
14318	7.105
14319	7.188
14320	7.077
14321	7.033
14322	7.164
14323	7.200
14324	7.031
14325	7.079
14326	7.165
14327	7.201
14328	7.124
14329	7.260
14330	7.305
14331	7.044
14332	7.109
14333	7.330
14334	7.286
14335	7.353
14336	7.200
14337	7.171
14338	7.041
14339	7.176
14340	7.462
14341	8.445
14342	9.908
14343	9.544
14344	8.564
14345	8.256
14346	7.984
14347	7.944
14348	7.396
14349	7.493
14350	7.360
14351	7.281
14352	7.234
14353	7.208
14354	6.955
14355	7.226
14356	7.132
14357	7.128
14358	7.109
14359	6.909
14360	7.178
14361	7.103
14362	6.918
14363	7.057
14364	6.991
14365	6.939
14366	7.106
14367	7.086
14368	6.944
14369	6.960
14370	6.971
14371	7.030
14372	7.131
14373	7.127
14374	7.166
14375	7.184
14376	7.285
14377	7.195
14378	7.176
14379	7.160
14380	7.037
14381	7.015
14382	7.151
14383	7.104
14384	7.226
14385	7.219
14386	7.229
14387	7.294
14388	7.303
14389	7.281
14390	7.241
14391	7.265
14392	7.195
14393	7.189
14394	7.067
14395	7.184
14396	7.272
14397	7.108
14398	7.012
14399	7.051
14400	7.203
14401	7.250
14402	7.167
14403	7.288
14404	7.275
14405	7.227
14406	7.121
14407	6.970
14408	7.173
14409	7.216
14410	6.952
14411	7.230
14412	7.080
14413	7.169
14414	7.049
14415	7.092
14416	6.938
14417	7.197
14418	7.365
14419	7.013
14420	7.215
14421	7.221
14422	7.031
14423	7.088
14424	6.997
14425	7.122
14426	7.072
14427	7.038
14428	7.149
14429	7.236
14430	7.154
14431	7.110
14432	7.088
14433	7.118
14434	7.182
14435	7.235
14436	7.018
14437	7.082
14438	6.871
14439	7.079
14440	7.173
14441	7.269
14442	7.135
14443	7.201
14444	7.065
14445	7.050
14446	6.895
14447	7.094
14448	7.284
14449	7.271
14450	6.967
14451	6.954
14452	7.231
14453	7.132
14454	7.015
14455	7.164
14456	7.109
14457	6.977
14458	7.256
14459	7.102
14460	7.013
14461	7.135
14462	7.147
14463	7.103
14464	7.172
14465	7.227
14466	7.266
14467	7.147
14468	6.972
14469	7.206
14470	7.016
14471	7.102
14472	7.073
14473	6.891
14474	7.077
14475	7.008
14476	7.007
14477	7.136
14478	7.181
14479	7.431
14480	7.168
14481	7.260
14482	7.186
14483	7.016
14484	7.166
14485	7.190
14486	6.980
14487	7.014
14488	6.999
14489	7.000
14490	7.017
14491	6.886
14492	7.011
14493	7.096
14494	7.076
14495	6.920
14496	7.127
14497	7.276
14498	7.160
14499	7.160
14500	7.079
14501	6.978
14502	7.073
14503	7.223
14504	7.154
14505	7.205
14506	7.238
14507	7.112
14508	7.089
14509	6.995
14510	7.056
14511	7.163
14512	7.416
14513	6.894
14514	7.044
14515	7.159
14516	7.247
14517	7.112
14518	7.241
14519	7.195
14520	7.103
14521	7.051
14522	7.238
14523	7.087
14524	7.154
14525	7.139
14526	6.969
14527	7.180
14528	7.239
14529	7.253
14530	7.336
14531	7.233
14532	7.084
14533	7.256
14534	7.136
14535	7.234
14536	7.196
14537	7.016
14538	7.112
14539	7.111
14540	7.077
14541	7.160
14542	7.151
14543	7.029
14544	7.037
14545	7.168
14546	7.165
14547	7.095
14548	6.976
14549	7.109
14550	7.328
14551	7.146
14552	7.038
14553	6.984
14554	6.971
14555	7.044
14556	7.134
14557	6.988
14558	7.030
14559	7.165
14560	7.181
14561	7.013
14562	7.059
14563	7.184
14564	6.929
14565	7.012
14566	7.174
14567	7.095
14568	7.063
14569	7.141
14570	7.076
14571	6.929
14572	7.042
14573	7.092
14574	7.175
14575	7.095
14576	7.230
14577	7.157
14578	7.115
14579	7.238
14580	7.220
14581	7.095
14582	7.114
14583	7.082
14584	7.118
14585	7.145
14586	7.150
14587	7.163
14588	7.180
14589	7.196
14590	7.173
14591	7.103
14592	7.144
14593	7.156
14594	7.160
14595	7.186
14596	7.086
14597	7.015
14598	7.225
14599	6.950
14600	7.035
14601	7.087
14602	7.006
14603	7.098
14604	7.039
14605	7.138
14606	7.113
14607	7.156
14608	7.110
14609	7.263
14610	7.293
14611	7.123
14612	7.109
14613	7.143
14614	7.190
14615	7.049
14616	7.233
14617	7.097
14618	7.122
14619	7.108
14620	7.196
14621	7.130
14622	7.168
14623	7.179
14624	7.029
14625	7.338
14626	7.224
14627	7.107
14628	7.042
14629	7.083
14630	7.206
14631	7.115
14632	7.178
14633	7.187
14634	6.991
14635	7.164
14636	7.173
14637	7.134
14638	7.078
14639	7.059
14640	7.029
14641	7.042
14642	7.090
14643	7.186
14644	7.121
14645	7.157
14646	7.002
14647	7.026
14648	7.208
14649	7.014
14650	6.975
14651	7.048
14652	7.109
14653	7.115
14654	7.244
14655	7.315
14656	7.150
14657	7.173
14658	7.092
14659	7.278
14660	7.282
14661	7.258
14662	6.909
14663	7.026
14664	7.073
14665	7.054
14666	7.127
14667	7.128
14668	7.084
14669	6.988
14670	7.206
14671	6.985
14672	7.181
14673	7.199
14674	7.114
14675	7.251
14676	7.247
14677	7.289
14678	7.150
14679	7.221
14680	7.165
14681	7.006
14682	6.997
14683	7.355
14684	7.023
14685	7.121
14686	7.183
14687	6.926
14688	7.031
14689	7.162
14690	7.142
14691	7.309
14692	7.163
14693	7.143
14694	7.150
14695	6.928
14696	7.134
14697	6.781
14698	6.835
14699	7.063
14700	7.013
14701	7.172
14702	7.094
14703	7.045
14704	6.997
14705	7.142
14706	7.083
14707	7.197
14708	7.208
14709	7.277
14710	7.224
14711	7.122
14712	7.256
14713	7.120
14714	7.096
14715	7.093
14716	6.974
14717	6.902
14718	6.988
14719	6.936
14720	7.056
14721	7.319
14722	7.051
14723	7.278
14724	7.083
14725	6.930
14726	7.230
14727	7.149
14728	7.286
14729	7.185
14730	7.091
14731	7.173
14732	7.065
14733	7.035
14734	7.153
14735	7.041
14736	6.986
14737	7.192
14738	7.022
14739	6.997
14740	7.297
14741	7.460
14742	7.182
14743	7.277
14744	7.215
14745	7.194
14746	7.000
14747	7.194
14748	6.983
14749	7.264
14750	7.059
14751	7.206
14752	7.265
14753	7.012
14754	7.081
14755	7.123
14756	7.137
14757	7.064
14758	7.088
14759	7.007
14760	6.990
14761	7.049
14762	7.130
14763	7.115
14764	7.257
14765	7.048
14766	7.168
14767	7.029
14768	6.963
14769	7.030
14770	6.867
14771	6.994
14772	7.155
14773	7.225
14774	7.108
14775	7.025
14776	7.120
14777	7.082
14778	7.157
14779	7.128
14780	7.187
14781	7.124
14782	7.045
14783	7.089
14784	7.132
14785	7.247
14786	6.977
14787	7.124
14788	7.143
14789	7.313
14790	7.412
14791	7.201
14792	7.132
14793	7.048
14794	7.013
14795	6.983
14796	7.133
14797	7.096
14798	7.185
14799	7.014
14800	7.062
14801	7.203
14802	7.031
14803	7.146
14804	6.944
14805	7.104
14806	7.170
14807	7.135
14808	7.106
14809	6.996
14810	7.231
14811	7.145
14812	7.057
14813	7.101
14814	7.161
14815	7.298
14816	7.351
14817	7.165
14818	7.096
14819	7.479
14820	7.182
14821	7.079
14822	7.036
14823	7.006
14824	7.159
14825	7.134
14826	7.230
14827	7.165
14828	7.139
14829	7.171
14830	7.035
14831	7.122
14832	7.021
14833	7.115
14834	7.128
14835	6.895
14836	6.995
14837	7.154
14838	7.026
14839	7.238
14840	7.213
14841	7.081
14842	7.162
14843	7.273
14844	7.134
14845	7.096
14846	7.138
14847	7.084
14848	7.067
14849	7.059
14850	7.040
14851	7.088
14852	7.243
14853	7.311
14854	7.115
14855	7.329
14856	7.084
14857	7.200
14858	7.306
14859	7.221
14860	7.188
14861	7.043
14862	7.094
14863	7.102
14864	7.159
14865	7.142
14866	7.056
14867	7.046
14868	7.162
14869	7.068
14870	7.003
14871	7.331
14872	7.016
14873	7.124
14874	7.014
14875	7.212
14876	7.191
14877	7.139
14878	6.804
14879	6.954
14880	7.084
14881	7.316
14882	7.276
14883	7.149
14884	6.975
14885	7.244
14886	7.052
14887	7.256
14888	7.090
14889	7.274
14890	7.162
14891	7.162
14892	7.075
14893	7.289
14894	7.093
14895	7.043
14896	7.074
14897	7.125
14898	7.125
14899	7.074
14900	7.206
14901	7.129
14902	7.276
14903	7.219
14904	7.260
14905	7.124
14906	6.970
14907	6.962
14908	7.159
14909	6.929
14910	6.898
14911	7.050
14912	7.192
14913	7.137
14914	7.083
14915	7.079
14916	7.161
14917	6.958
14918	7.063
14919	6.876
14920	6.995
14921	6.971
14922	6.909
14923	7.237
14924	7.047
14925	7.169
14926	7.282
14927	7.131
14928	7.093
14929	7.129
14930	7.230
14931	7.126
14932	7.010
14933	7.021
14934	7.085
14935	7.066
14936	7.189
14937	7.142
14938	7.341
14939	7.321
14940	7.034
14941	7.049
14942	7.067
14943	7.063
14944	7.216
14945	7.204
14946	7.274
14947	7.138
14948	7.148
14949	7.172
14950	7.071
14951	7.135
14952	6.925
14953	7.044
14954	7.200
14955	6.825
14956	7.130
14957	7.255
14958	7.220
14959	7.170
14960	7.082
14961	7.070
14962	7.253
14963	7.317
14964	7.059
14965	7.011
14966	7.026
14967	7.087
14968	7.114
14969	7.060
14970	7.267
14971	7.261
14972	7.020
14973	7.044
14974	6.944
14975	7.092
14976	7.129
14977	7.257
14978	7.164
14979	7.072
14980	7.106
14981	7.227
14982	7.125
14983	7.142
14984	7.309
14985	7.161
14986	7.085
14987	7.041
14988	7.019
14989	7.217
14990	7.173
14991	7.007
14992	6.976
14993	7.045
14994	6.895
14995	7.058
14996	6.882
14997	6.989
14998	7.116
14999	7.084
15000	7.154
15001	7.006
15002	7.016
15003	7.129
15004	7.118
15005	7.018
15006	7.073
15007	6.997
15008	7.113
15009	7.283
15010	7.257
15011	7.187
15012	7.159
15013	7.072
15014	7.145
15015	7.185
15016	7.078
15017	7.257
15018	7.085
15019	7.191
15020	7.288
15021	7.223
15022	7.010
15023	7.175
15024	7.259
15025	7.108
15026	7.250
15027	7.199
15028	7.208
15029	7.106
15030	6.947
15031	6.964
15032	7.012
15033	7.017
15034	7.124
15035	7.132
15036	7.151
15037	7.100
15038	6.986
15039	7.065
15040	7.107
15041	7.132
15042	7.282
15043	7.145
15044	6.922
15045	7.155
15046	7.198
15047	6.975
15048	7.217
15049	7.038
15050	6.885
15051	7.154
15052	7.196
15053	7.141
15054	6.983
15055	7.020
15056	6.986
15057	6.861
15058	6.936
15059	7.193
15060	7.105
15061	7.199
15062	7.153
15063	7.056
15064	7.066
15065	7.168
15066	7.014
15067	7.121
15068	7.086
15069	7.165
15070	7.213
15071	7.129
15072	7.101
15073	6.987
15074	7.193
15075	7.197
15076	7.188
15077	7.235
15078	7.205
15079	7.268
15080	7.141
15081	7.208
15082	7.315
15083	7.001
15084	7.046
15085	7.105
15086	6.966
15087	7.131
15088	7.240
15089	7.150
15090	7.187
15091	7.306
15092	7.180
15093	7.030
15094	7.085
15095	7.066
15096	7.255
15097	7.225
15098	7.019
15099	6.952
15100	7.120
15101	7.171
15102	7.017
15103	7.086
15104	7.164
15105	7.170
15106	6.971
15107	7.295
15108	7.234
15109	7.036
15110	7.443
15111	7.304
15112	7.231
15113	7.095
15114	6.971
15115	6.961
15116	6.898
15117	7.046
15118	7.219
15119	7.048
15120	7.153
15121	6.922
15122	7.177
15123	7.078
15124	7.171
15125	7.253
15126	7.230
15127	7.125
15128	7.281
15129	6.771
15130	7.031
15131	7.123
15132	7.155
15133	7.137
15134	7.284
15135	7.133
15136	7.156
15137	7.125
15138	7.058
15139	7.028
15140	7.076
15141	7.075
15142	7.139
15143	7.352
15144	7.096
15145	7.057
15146	7.185
15147	7.209
15148	7.515
15149	8.428
15150	8.365
15151	7.590
15152	7.543
15153	7.760
15154	8.218
15155	8.241
15156	7.971
15157	7.777
15158	7.959
15159	7.477
15160	7.244
15161	7.286
15162	7.131
15163	7.131
15164	7.175
15165	7.185
15166	7.169
15167	7.321
15168	7.324
15169	7.201
15170	7.093
15171	7.051
15172	7.184
15173	7.156
15174	7.033
15175	6.998
15176	6.986
15177	7.044
15178	6.931
15179	6.948
15180	7.179
15181	7.225
15182	7.255
15183	7.231
15184	7.016
15185	7.068
15186	7.285
15187	7.182
15188	7.166
15189	7.391
15190	7.234
15191	7.270
15192	7.188
15193	7.292
15194	7.330
15195	7.676
15196	7.739
15197	7.243
15198	7.236
15199	7.396
15200	7.362
15201	7.187
15202	7.219
15203	7.201
15204	7.112
15205	7.439
15206	7.178
15207	6.988
15208	7.038
15209	6.963
15210	7.198
15211	7.217
15212	6.979
15213	7.119
15214	7.181
15215	6.887
15216	7.060
15217	7.210
15218	6.949
15219	6.951
15220	7.306
15221	7.109
15222	7.161
15223	7.039
15224	7.153
15225	7.205
15226	7.105
15227	7.196
15228	7.212
15229	7.073
15230	7.060
15231	7.158
15232	7.160
15233	6.828
15234	7.196
15235	7.339
15236	7.218
15237	7.373
15238	7.222
15239	7.113
15240	7.199
15241	7.040
15242	6.994
15243	7.106
15244	7.176
15245	7.272
